Datetime,Open,High,Low,Close,Volume
2025-04-04 10:25:00+00:00,22918.41,22924.62,22912.55,22916.84,0
2025-04-04 10:30:00+00:00,22916.84,22952.32,22908.84,22913.7,0
2025-04-04 10:35:00+00:00,22913.7,22916.03,22894.77,22912.09,0
2025-04-04 10:40:00+00:00,22912.09,22924.49,22884.67,22912.05,0
2025-04-07 03:45:00+00:00,21804.44,21923.36,21779.94,21921.07,0
2025-04-07 03:50:00+00:00,21921.07,22086.68,21894.15,22073.97,0
2025-04-07 03:55:00+00:00,22073.97,22194.91,22064.2,22183.52,0
2025-04-07 04:00:00+00:00,22183.52,22204.22,22083.6,22110.22,0
2025-04-07 04:05:00+00:00,22110.22,22137.94,21988.91,22002.87,0
2025-04-07 04:10:00+00:00,22002.87,22042.35,21777.43,21815.92,0
2025-04-07 04:15:00+00:00,21815.92,21841.28,21783.29,21835.68,0
2025-04-07 04:20:00+00:00,21835.68,21854.44,21796.21,21801.61,0
2025-04-07 04:25:00+00:00,21801.61,21877.76,21793.58,21854.94,0
2025-04-07 04:30:00+00:00,21854.94,21887.85,21854.16,21881.61,0
2025-04-07 04:35:00+00:00,21881.61,21957.3,21870.38,21915.23,0
2025-04-07 04:40:00+00:00,21915.23,21968.54,21875.45,21918.15,0
2025-04-07 04:45:00+00:00,21914.29,22004.01,21904.94,21966.47,0
2025-04-07 04:50:00+00:00,21966.47,22054.64,21953.79,22037.69,0
2025-04-07 04:55:00+00:00,22037.69,22085.95,22034.48,22082.02,0
2025-04-07 05:00:00+00:00,22082.02,22091.34,22013.5,22045.32,0
2025-04-07 05:05:00+00:00,22045.32,22051.18,21964.27,21990.21,0
2025-04-07 05:10:00+00:00,21990.21,22006.13,21876.24,21908.96,0
2025-04-07 05:15:00+00:00,21908.96,21944.15,21897.31,21925.97,0
2025-04-07 05:20:00+00:00,21925.97,21935.86,21837.96,21900.11,0
2025-04-07 05:25:00+00:00,21900.11,21953.26,21891.2,21934.94,0
2025-04-07 05:30:00+00:00,21934.94,21996.11,21918.8,21959.29,0
2025-04-07 05:35:00+00:00,21959.29,22030.13,21887.88,21986.22,0
2025-04-07 05:40:00+00:00,21986.22,22002.95,21959.73,21986.3,0
2025-04-07 05:45:00+00:00,21986.27,22020.84,21979.13,22008.12,0
2025-04-07 05:50:00+00:00,22008.12,22049.77,22002.32,22043.16,0
2025-04-07 05:55:00+00:00,22043.16,22072.28,22008.77,22068.1,0
2025-04-07 06:00:00+00:00,22068.1,22076.02,22012.9,22031.97,0
2025-04-07 06:05:00+00:00,22031.97,22046.7,21969.0,21977.56,0
2025-04-07 06:10:00+00:00,21977.56,21979.97,21863.56,21889.94,0
2025-04-07 06:15:00+00:00,21889.94,21904.32,21870.24,21888.04,0
2025-04-07 06:20:00+00:00,21888.04,21891.35,21871.52,21887.17,0
2025-04-07 06:25:00+00:00,21887.17,21896.05,21862.52,21887.09,0
2025-04-07 06:30:00+00:00,21887.09,21896.91,21883.27,21892.22,0
2025-04-07 06:35:00+00:00,21892.22,21896.36,21867.58,21893.93,0
2025-04-07 06:40:00+00:00,21893.93,21907.15,21889.18,21890.95,0
2025-04-07 06:45:00+00:00,21891.62,21896.87,21857.15,21861.68,0
2025-04-07 06:50:00+00:00,21861.68,21865.17,21814.35,21824.9,0
2025-04-07 06:55:00+00:00,21824.9,21830.31,21779.31,21796.05,0
2025-04-07 07:00:00+00:00,21796.05,21846.04,21769.53,21826.95,0
2025-04-07 07:05:00+00:00,21826.95,21887.37,21762.78,21871.95,0
2025-04-07 07:10:00+00:00,21871.95,21900.76,21868.75,21900.31,0
2025-04-07 07:15:00+00:00,21900.31,21958.75,21891.12,21943.32,0
2025-04-07 07:20:00+00:00,21943.32,21949.28,21906.54,21917.93,0
2025-04-07 07:25:00+00:00,21917.93,21919.49,21870.49,21901.5,0
2025-04-07 07:30:00+00:00,21901.5,21917.19,21856.44,21875.2,0
2025-04-07 07:35:00+00:00,21875.2,21920.7,21855.71,21858.41,0
2025-04-07 07:40:00+00:00,21858.41,21870.34,21820.61,21859.65,0
2025-04-07 07:45:00+00:00,21860.73,21903.81,21837.62,21847.29,0
2025-04-07 07:50:00+00:00,21847.29,21849.47,21790.9,21826.99,0
2025-04-07 07:55:00+00:00,21826.99,21835.36,21792.85,21815.35,0
2025-04-07 08:00:00+00:00,21815.35,21871.25,21803.95,21858.17,0
2025-04-07 08:05:00+00:00,21858.17,21944.96,21842.76,21925.73,0
2025-04-07 08:10:00+00:00,21925.73,21971.96,21895.79,21970.75,0
2025-04-07 08:15:00+00:00,21970.75,22071.3,21958.47,22037.9,0
2025-04-07 08:20:00+00:00,22037.9,22067.88,22006.9,22025.34,0
2025-04-07 08:25:00+00:00,22025.34,22054.93,21986.91,22016.0,0
2025-04-07 08:30:00+00:00,22016.0,22025.58,21998.54,22006.49,0
2025-04-07 08:35:00+00:00,22006.49,22041.34,21984.27,21998.39,0
2025-04-07 08:40:00+00:00,21998.39,22024.46,21969.72,21997.7,0
2025-04-07 08:45:00+00:00,22000.73,22078.16,21960.2,22062.62,0
2025-04-07 08:50:00+00:00,22062.62,22172.96,22044.03,22148.69,0
2025-04-07 08:55:00+00:00,22148.69,22219.57,22123.64,22213.15,0
2025-04-07 09:00:00+00:00,22213.15,22258.68,22155.73,22165.06,0
2025-04-07 09:05:00+00:00,22165.06,22198.67,22088.19,22096.25,0
2025-04-07 09:10:00+00:00,22096.25,22110.1,21985.99,21993.21,0
2025-04-07 09:15:00+00:00,21993.21,22054.28,21967.89,22036.94,0
2025-04-07 09:20:00+00:00,22036.94,22053.11,21972.57,21974.87,0
2025-04-07 09:25:00+00:00,21974.87,22064.8,21972.83,22056.06,0
2025-04-07 09:30:00+00:00,22056.06,22155.66,22053.54,22122.89,0
2025-04-07 09:35:00+00:00,22122.89,22209.99,22101.87,22184.63,0
2025-04-07 09:40:00+00:00,22184.63,22191.41,22138.35,22184.65,0
2025-04-07 09:45:00+00:00,22184.13,22191.09,22157.19,22167.95,0
2025-04-07 09:50:00+00:00,22167.95,22197.79,22134.99,22148.51,0
2025-04-07 09:55:00+00:00,22148.51,22156.97,22112.03,22133.8,0
2025-04-07 10:00:00+00:00,22133.8,22176.36,22106.51,22159.01,0
2025-04-07 10:05:00+00:00,22159.01,22198.61,22130.57,22193.99,0
2025-04-07 10:10:00+00:00,22193.99,22237.13,22175.48,22217.65,0
2025-04-07 10:15:00+00:00,22217.65,22294.41,22215.88,22253.22,0
2025-04-07 10:20:00+00:00,22253.22,22262.19,22209.5,22248.32,0
2025-04-07 10:25:00+00:00,22248.32,22272.78,22235.05,22245.22,0
2025-04-07 10:30:00+00:00,22245.22,22250.78,22206.17,22239.74,0
2025-04-07 10:35:00+00:00,22239.74,22245.4,22225.87,22239.67,0
2025-04-07 10:40:00+00:00,22239.67,22284.55,22192.26,22238.0,0
2025-04-08 03:45:00+00:00,22473.23,22509.92,22456.53,22499.8,0
2025-04-08 03:50:00+00:00,22499.8,22554.71,22452.0,22542.88,0
2025-04-08 03:55:00+00:00,22542.88,22575.28,22536.16,22571.72,0
2025-04-08 04:00:00+00:00,22571.72,22587.21,22521.5,22533.88,0
2025-04-08 04:05:00+00:00,22533.88,22540.76,22407.39,22473.52,0
2025-04-08 04:10:00+00:00,22473.52,22516.17,22373.44,22382.85,0
2025-04-08 04:15:00+00:00,22382.85,22386.95,22366.0,22377.5,0
2025-04-08 04:20:00+00:00,22377.5,22413.21,22371.87,22379.78,0
2025-04-08 04:25:00+00:00,22379.78,22404.39,22368.48,22382.82,0
2025-04-08 04:30:00+00:00,22382.82,22423.73,22379.72,22387.11,0
2025-04-08 04:35:00+00:00,22387.11,22407.03,22354.1,22387.82,0
2025-04-08 04:40:00+00:00,22387.82,22426.45,22362.13,22383.95,0
2025-04-08 04:45:00+00:00,22387.57,22391.78,22353.35,22355.95,0
2025-04-08 04:50:00+00:00,22355.95,22360.61,22267.89,22309.15,0
2025-04-08 04:55:00+00:00,22309.15,22313.16,22253.72,22270.76,0
2025-04-08 05:00:00+00:00,22270.76,22332.69,22262.68,22320.21,0
2025-04-08 05:05:00+00:00,22320.21,22395.19,22311.85,22383.79,0
2025-04-08 05:10:00+00:00,22383.79,22428.12,22375.32,22421.88,0
2025-04-08 05:15:00+00:00,22421.88,22491.64,22420.56,22490.03,0
2025-04-08 05:20:00+00:00,22490.03,22492.63,22456.33,22474.47,0
2025-04-08 05:25:00+00:00,22474.47,22493.0,22454.71,22459.77,0
2025-04-08 05:30:00+00:00,22459.77,22490.02,22431.95,22448.52,0
2025-04-08 05:35:00+00:00,22448.52,22456.87,22419.82,22436.99,0
2025-04-08 05:40:00+00:00,22436.99,22483.25,22420.32,22436.55,0
2025-04-08 05:45:00+00:00,22435.26,22456.23,22373.74,22400.23,0
2025-04-08 05:50:00+00:00,22400.23,22444.0,22347.44,22354.34,0
2025-04-08 05:55:00+00:00,22354.34,22354.34,22293.17,22321.6,0
2025-04-08 06:00:00+00:00,22321.6,22374.83,22309.62,22368.37,0
2025-04-08 06:05:00+00:00,22368.37,22480.3,22330.29,22436.22,0
2025-04-08 06:10:00+00:00,22436.22,22485.15,22411.8,22479.36,0
2025-04-08 06:15:00+00:00,22479.36,22578.28,22457.04,22553.88,0
2025-04-08 06:20:00+00:00,22553.88,22571.51,22528.57,22551.42,0
2025-04-08 06:25:00+00:00,22551.42,22554.22,22544.7,22553.63,0
2025-04-08 06:30:00+00:00,22553.63,22563.63,22531.2,22549.24,0
2025-04-08 06:35:00+00:00,22549.24,22554.98,22542.01,22554.07,0
2025-04-08 06:40:00+00:00,22554.07,22602.68,22531.79,22552.3,0
2025-04-08 06:45:00+00:00,22553.7,22554.36,22538.06,22540.57,0
2025-04-08 06:50:00+00:00,22540.57,22558.14,22503.47,22520.55,0
2025-04-08 06:55:00+00:00,22520.55,22562.2,22496.42,22504.06,0
2025-04-08 07:00:00+00:00,22504.06,22573.03,22461.32,22539.7,0
2025-04-08 07:05:00+00:00,22539.7,22592.76,22523.86,22588.13,0
2025-04-08 07:10:00+00:00,22588.13,22657.98,22582.4,22620.46,0
2025-04-08 07:15:00+00:00,22620.46,22675.44,22609.26,22671.46,0
2025-04-08 07:20:00+00:00,22671.46,22686.51,22661.7,22670.74,0
2025-04-08 07:25:00+00:00,22670.74,22678.93,22647.92,22669.52,0
2025-04-08 07:30:00+00:00,22669.52,22686.43,22646.37,22667.78,0
2025-04-08 07:35:00+00:00,22667.78,22694.08,22628.24,22662.79,0
2025-04-08 07:40:00+00:00,22662.79,22690.33,22645.77,22666.4,0
2025-04-08 07:45:00+00:00,22663.76,22693.97,22563.43,22609.79,0
2025-04-08 07:50:00+00:00,22609.79,22625.27,22520.09,22524.37,0
2025-04-08 07:55:00+00:00,22524.37,22544.31,22420.25,22460.67,0
2025-04-08 08:00:00+00:00,22460.67,22526.35,22449.24,22509.16,0
2025-04-08 08:05:00+00:00,22509.16,22587.28,22496.4,22578.4,0
2025-04-08 08:10:00+00:00,22578.4,22641.07,22566.27,22625.22,0
2025-04-08 08:15:00+00:00,22625.22,22717.66,22601.11,22696.5,0
2025-04-08 08:20:00+00:00,22696.5,22712.79,22660.21,22669.95,0
2025-04-08 08:25:00+00:00,22669.95,22674.58,22649.43,22649.7,0
2025-04-08 08:30:00+00:00,22649.7,22671.85,22593.88,22617.33,0
2025-04-08 08:35:00+00:00,22617.33,22622.42,22580.17,22598.25,0
2025-04-08 08:40:00+00:00,22598.25,22621.57,22594.59,22598.4,0
2025-04-08 08:45:00+00:00,22602.84,22622.72,22593.21,22621.39,0
2025-04-08 08:50:00+00:00,22621.39,22668.88,22616.78,22645.38,0
2025-04-08 08:55:00+00:00,22645.38,22663.99,22644.49,22662.77,0
2025-04-08 09:00:00+00:00,22662.77,22665.85,22591.37,22634.26,0
2025-04-08 09:05:00+00:00,22634.26,22641.29,22575.12,22592.99,0
2025-04-08 09:10:00+00:00,22592.99,22595.14,22491.49,22517.94,0
2025-04-08 09:15:00+00:00,22517.94,22531.2,22509.11,22518.28,0
2025-04-08 09:20:00+00:00,22518.28,22539.63,22457.31,22516.64,0
2025-04-08 09:25:00+00:00,22516.64,22555.54,22512.36,22521.74,0
2025-04-08 09:30:00+00:00,22521.74,22525.32,22518.9,22525.03,0
2025-04-08 09:35:00+00:00,22525.03,22537.91,22521.29,22526.33,0
2025-04-08 09:40:00+00:00,22526.33,22542.53,22478.34,22528.4,0
2025-04-08 09:45:00+00:00,22528.54,22529.88,22520.57,22525.43,0
2025-04-08 09:50:00+00:00,22525.43,22533.14,22496.84,22520.32,0
2025-04-08 09:55:00+00:00,22520.32,22531.42,22491.52,22517.45,0
2025-04-08 10:00:00+00:00,22517.45,22533.89,22498.78,22525.33,0
2025-04-08 10:05:00+00:00,22525.33,22561.01,22504.28,22536.83,0
2025-04-08 10:10:00+00:00,22536.83,22557.52,22515.46,22544.4,0
2025-04-08 10:15:00+00:00,22544.4,22560.59,22537.03,22556.02,0
2025-04-08 10:20:00+00:00,22556.02,22592.97,22542.97,22553.31,0
2025-04-08 10:25:00+00:00,22553.31,22561.46,22540.81,22551.31,0
2025-04-08 10:30:00+00:00,22551.31,22571.8,22529.99,22549.42,0
2025-04-08 10:35:00+00:00,22549.42,22560.33,22526.75,22547.43,0
2025-04-08 10:40:00+00:00,22547.43,22567.8,22522.24,22547.2,0
2025-04-09 03:45:00+00:00,22453.46,22470.7,22414.84,22457.15,0
2025-04-09 03:50:00+00:00,22457.15,22481.09,22444.63,22461.0,0
2025-04-09 03:55:00+00:00,22461.0,22471.36,22433.48,22467.85,0
2025-04-09 04:00:00+00:00,22467.85,22482.22,22436.49,22444.41,0
2025-04-09 04:05:00+00:00,22444.41,22475.53,22379.96,22413.8,0
2025-04-09 04:10:00+00:00,22413.8,22446.08,22336.71,22357.24,0
2025-04-09 04:15:00+00:00,22357.24,22362.91,22353.54,22359.04,0
2025-04-09 04:20:00+00:00,22359.04,22371.0,22347.34,22356.42,0
2025-04-09 04:25:00+00:00,22356.42,22371.26,22345.75,22362.54,0
2025-04-09 04:30:00+00:00,22362.54,22376.15,22359.28,22367.03,0
2025-04-09 04:35:00+00:00,22367.03,22391.05,22325.5,22370.97,0
2025-04-09 04:40:00+00:00,22370.97,22397.76,22360.98,22371.2,0
2025-04-09 04:45:00+00:00,22370.36,22416.83,22336.1,22387.37,0
2025-04-09 04:50:00+00:00,22387.37,22413.26,22384.77,22408.15,0
2025-04-09 04:55:00+00:00,22408.15,22434.13,22385.34,22425.36,0
2025-04-09 05:00:00+00:00,22425.36,22439.08,22401.89,22410.42,0
2025-04-09 05:05:00+00:00,22410.42,22415.42,22370.35,22389.93,0
2025-04-09 05:10:00+00:00,22389.93,22398.05,22343.42,22355.68,0
2025-04-09 05:15:00+00:00,22355.68,22375.18,22350.33,22358.33,0
2025-04-09 05:20:00+00:00,22358.33,22374.32,22341.08,22352.37,0
2025-04-09 05:25:00+00:00,22352.37,22362.75,22319.39,22361.49,0
2025-04-09 05:30:00+00:00,22361.49,22385.35,22349.23,22367.6,0
2025-04-09 05:35:00+00:00,22367.6,22385.19,22347.92,22375.0,0
2025-04-09 05:40:00+00:00,22375.0,22395.74,22354.8,22374.55,0
2025-04-09 05:45:00+00:00,22374.69,22377.72,22365.72,22373.21,0
2025-04-09 05:50:00+00:00,22373.21,22403.86,22337.3,22369.78,0
2025-04-09 05:55:00+00:00,22369.78,22385.2,22355.51,22368.06,0
2025-04-09 06:00:00+00:00,22368.06,22389.65,22336.42,22382.03,0
2025-04-09 06:05:00+00:00,22382.03,22461.6,22371.09,22402.23,0
2025-04-09 06:10:00+00:00,22402.23,22423.69,22380.84,22415.29,0
2025-04-09 06:15:00+00:00,22415.29,22449.88,22381.57,22435.79,0
2025-04-09 06:20:00+00:00,22435.79,22455.88,22433.83,22434.92,0
2025-04-09 06:25:00+00:00,22434.92,22435.88,22414.84,22434.27,0
2025-04-09 06:30:00+00:00,22434.27,22458.73,22431.63,22433.17,0
2025-04-09 06:35:00+00:00,22433.17,22441.13,22391.83,22432.52,0
2025-04-09 06:40:00+00:00,22432.52,22457.68,22401.26,22432.15,0
2025-04-09 06:45:00+00:00,22431.43,22433.95,22411.42,22424.98,0
2025-04-09 06:50:00+00:00,22424.98,22443.89,22367.51,22416.08,0
2025-04-09 06:55:00+00:00,22416.08,22444.56,22406.37,22409.84,0
2025-04-09 07:00:00+00:00,22409.84,22440.94,22405.11,22417.43,0
2025-04-09 07:05:00+00:00,22417.43,22440.12,22412.93,22429.18,0
2025-04-09 07:10:00+00:00,22429.18,22454.76,22409.33,22436.69,0
2025-04-09 07:15:00+00:00,22436.69,22466.71,22432.18,22448.9,0
2025-04-09 07:20:00+00:00,22448.9,22492.88,22428.89,22443.6,0
2025-04-09 07:25:00+00:00,22443.6,22454.27,22369.82,22440.1,0
2025-04-09 07:30:00+00:00,22440.1,22469.77,22400.05,22435.24,0
2025-04-09 07:35:00+00:00,22435.24,22460.07,22411.58,22431.98,0
2025-04-09 07:40:00+00:00,22431.98,22443.88,22396.43,22432.1,0
2025-04-09 07:45:00+00:00,22431.65,22465.05,22419.04,22420.3,0
2025-04-09 07:50:00+00:00,22420.3,22431.29,22384.07,22406.91,0
2025-04-09 07:55:00+00:00,22406.91,22428.36,22373.49,22395.42,0
2025-04-09 08:00:00+00:00,22395.42,22413.27,22388.97,22403.59,0
2025-04-09 08:05:00+00:00,22403.59,22443.03,22394.64,22414.71,0
2025-04-09 08:10:00+00:00,22414.71,22442.3,22412.41,22422.85,0
2025-04-09 08:15:00+00:00,22422.85,22461.19,22416.51,22433.44,0
2025-04-09 08:20:00+00:00,22433.44,22443.27,22418.73,22422.97,0
2025-04-09 08:25:00+00:00,22422.97,22465.93,22393.71,22417.73,0
2025-04-09 08:30:00+00:00,22417.73,22422.41,22385.75,22408.54,0
2025-04-09 08:35:00+00:00,22408.54,22418.65,22386.41,22402.5,0
2025-04-09 08:40:00+00:00,22402.5,22415.15,22378.92,22402.25,0
2025-04-09 08:45:00+00:00,22402.52,22434.92,22382.72,22397.76,0
2025-04-09 08:50:00+00:00,22397.76,22427.94,22388.75,22391.9,0
2025-04-09 08:55:00+00:00,22391.9,22402.89,22359.78,22387.62,0
2025-04-09 09:00:00+00:00,22387.62,22426.73,22383.74,22391.63,0
2025-04-09 09:05:00+00:00,22391.63,22399.63,22390.3,22398.12,0
2025-04-09 09:10:00+00:00,22398.12,22420.05,22358.16,22402.41,0
2025-04-09 09:15:00+00:00,22402.41,22452.22,22365.84,22409.18,0
2025-04-09 09:20:00+00:00,22409.18,22435.96,22406.55,22406.96,0
2025-04-09 09:25:00+00:00,22406.96,22433.48,22398.68,22406.19,0
2025-04-09 09:30:00+00:00,22406.19,22419.45,22369.23,22403.94,0
2025-04-09 09:35:00+00:00,22403.94,22444.18,22382.16,22402.68,0
2025-04-09 09:40:00+00:00,22402.68,22414.93,22383.17,22402.7,0
2025-04-09 09:45:00+00:00,22402.77,22416.1,22386.67,22399.6,0
2025-04-09 09:50:00+00:00,22399.6,22428.62,22373.03,22396.13,0
2025-04-09 09:55:00+00:00,22396.13,22401.75,22390.52,22394.03,0
2025-04-09 10:00:00+00:00,22394.03,22414.77,22375.09,22399.74,0
2025-04-09 10:05:00+00:00,22399.74,22420.4,22378.32,22408.92,0
2025-04-09 10:10:00+00:00,22408.92,22444.32,22401.53,22415.88,0
2025-04-09 10:15:00+00:00,22415.88,22445.84,22398.8,22424.45,0
2025-04-09 10:20:00+00:00,22424.45,22425.54,22421.02,22423.11,0
2025-04-09 10:25:00+00:00,22423.11,22429.01,22401.89,22422.62,0
2025-04-09 10:30:00+00:00,22422.62,22448.16,22377.78,22422.4,0
2025-04-09 10:35:00+00:00,22422.4,22430.08,22395.46,22420.3,0
2025-04-09 10:40:00+00:00,22420.3,22421.16,22408.37,22420.4,0
2025-04-11 03:45:00+00:00,22733.48,22791.54,22724.28,22774.78,0
2025-04-11 03:50:00+00:00,22774.78,22840.7,22761.86,22831.33,0
2025-04-11 03:55:00+00:00,22831.33,22875.49,22801.07,22873.15,0
2025-04-11 04:00:00+00:00,22873.15,22876.42,22825.82,22839.91,0
2025-04-11 04:05:00+00:00,22839.91,22861.15,22785.83,22792.23,0
2025-04-11 04:10:00+00:00,22792.23,22797.37,22687.64,22722.78,0
2025-04-11 04:15:00+00:00,22722.78,22774.23,22710.36,22747.43,0
2025-04-11 04:20:00+00:00,22747.43,22785.75,22679.52,22709.26,0
2025-04-11 04:25:00+00:00,22709.26,22762.16,22699.21,22761.06,0
2025-04-11 04:30:00+00:00,22761.06,22805.15,22732.57,22795.87,0
2025-04-11 04:35:00+00:00,22795.87,22838.57,22760.7,22832.82,0
2025-04-11 04:40:00+00:00,22832.82,22861.81,22831.05,22832.7,0
2025-04-11 04:45:00+00:00,22833.77,22865.11,22756.66,22802.67,0
2025-04-11 04:50:00+00:00,22802.67,22825.71,22762.58,22765.34,0
2025-04-11 04:55:00+00:00,22765.34,22772.66,22717.14,22735.75,0
2025-04-11 05:00:00+00:00,22735.75,22774.89,22729.72,22759.17,0
2025-04-11 05:05:00+00:00,22759.17,22799.18,22714.87,22791.2,0
2025-04-11 05:10:00+00:00,22791.2,22816.84,22768.22,22812.15,0
2025-04-11 05:15:00+00:00,22812.15,22854.73,22780.45,22844.73,0
2025-04-11 05:20:00+00:00,22844.73,22857.16,22836.34,22841.38,0
2025-04-11 05:25:00+00:00,22841.38,22846.73,22830.84,22840.63,0
2025-04-11 05:30:00+00:00,22840.63,22845.85,22821.77,22836.38,0
2025-04-11 05:35:00+00:00,22836.38,22850.63,22832.48,22833.14,0
2025-04-11 05:40:00+00:00,22833.14,22854.34,22813.57,22834.7,0
2025-04-11 05:45:00+00:00,22833.87,22862.01,22810.46,22829.81,0
2025-04-11 05:50:00+00:00,22829.81,22868.23,22787.47,22824.79,0
2025-04-11 05:55:00+00:00,22824.79,22840.18,22787.02,22819.14,0
2025-04-11 06:00:00+00:00,22819.14,22846.28,22771.81,22837.89,0
2025-04-11 06:05:00+00:00,22837.89,22864.74,22831.41,22864.09,0
2025-04-11 06:10:00+00:00,22864.09,22913.06,22830.9,22881.87,0
2025-04-11 06:15:00+00:00,22881.87,22923.12,22875.59,22908.94,0
2025-04-11 06:20:00+00:00,22908.94,22912.85,22894.39,22907.6,0
2025-04-11 06:25:00+00:00,22907.6,22909.84,22887.46,22909.23,0
2025-04-11 06:30:00+00:00,22909.23,22935.08,22892.19,22907.4,0
2025-04-11 06:35:00+00:00,22907.4,22915.2,22846.09,22907.02,0
2025-04-11 06:40:00+00:00,22907.02,22917.49,22872.29,22907.85,0
2025-04-11 06:45:00+00:00,22907.68,22938.1,22870.76,22898.12,0
2025-04-11 06:50:00+00:00,22898.12,22914.47,22876.5,22882.86,0
2025-04-11 06:55:00+00:00,22882.86,22895.04,22859.33,22872.65,0
2025-04-11 07:00:00+00:00,22872.65,22899.61,22855.23,22882.78,0
2025-04-11 07:05:00+00:00,22882.78,22909.77,22878.93,22899.61,0
2025-04-11 07:10:00+00:00,22899.61,22928.9,22885.02,22907.86,0
2025-04-11 07:15:00+00:00,22907.86,22937.92,22894.88,22923.83,0
2025-04-11 07:20:00+00:00,22923.83,22949.49,22917.11,22917.94,0
2025-04-11 07:25:00+00:00,22917.94,22922.11,22911.97,22913.65,0
2025-04-11 07:30:00+00:00,22913.65,22939.71,22904.16,22908.89,0
2025-04-11 07:35:00+00:00,22908.89,22918.53,22901.71,22905.16,0
2025-04-11 07:40:00+00:00,22905.16,22910.97,22876.3,22904.5,0
2025-04-11 07:45:00+00:00,22906.1,22908.03,22844.91,22863.66,0
2025-04-11 07:50:00+00:00,22863.66,22917.35,22803.02,22810.06,0
2025-04-11 07:55:00+00:00,22810.06,22834.69,22741.75,22770.33,0
2025-04-11 08:00:00+00:00,22770.33,22803.56,22743.38,22800.94,0
2025-04-11 08:05:00+00:00,22800.94,22853.67,22785.25,22840.04,0
2025-04-11 08:10:00+00:00,22840.04,22915.43,22831.26,22866.12,0
2025-04-11 08:15:00+00:00,22866.12,22939.83,22852.03,22907.1,0
2025-04-11 08:20:00+00:00,22907.1,22907.9,22868.6,22871.61,0
2025-04-11 08:25:00+00:00,22871.61,22874.23,22840.99,22848.58,0
2025-04-11 08:30:00+00:00,22848.58,22883.13,22794.09,22810.32,0
2025-04-11 08:35:00+00:00,22810.32,22838.22,22767.97,22783.84,0
2025-04-11 08:40:00+00:00,22783.84,22808.81,22781.47,22785.55,0
2025-04-11 08:45:00+00:00,22786.03,22804.75,22753.88,22777.51,0
2025-04-11 08:50:00+00:00,22777.51,22787.16,22768.84,22769.14,0
2025-04-11 08:55:00+00:00,22769.14,22802.55,22745.04,22762.45,0
2025-04-11 09:00:00+00:00,22762.45,22787.72,22747.73,22778.43,0
2025-04-11 09:05:00+00:00,22778.43,22832.14,22776.41,22801.97,0
2025-04-11 09:10:00+00:00,22801.97,22842.07,22792.84,22816.35,0
2025-04-11 09:15:00+00:00,22816.35,22870.44,22809.18,22840.47,0
2025-04-11 09:20:00+00:00,22840.47,22848.76,22796.73,22836.32,0
2025-04-11 09:25:00+00:00,22836.32,22846.33,22820.92,22835.0,0
2025-04-11 09:30:00+00:00,22835.0,22859.21,22820.52,22832.58,0
2025-04-11 09:35:00+00:00,22832.58,22862.86,22794.85,22830.71,0
2025-04-11 09:40:00+00:00,22830.71,22843.13,22827.32,22830.35,0
2025-04-11 09:45:00+00:00,22831.08,22834.95,22815.23,22825.72,0
2025-04-11 09:50:00+00:00,22825.72,22831.08,22793.91,22817.18,0
2025-04-11 09:55:00+00:00,22817.18,22854.38,22809.93,22810.94,0
2025-04-11 10:00:00+00:00,22810.94,22848.89,22806.85,22820.51,0
2025-04-11 10:05:00+00:00,22820.51,22868.96,22812.95,22833.22,0
2025-04-11 10:10:00+00:00,22833.22,22895.53,22763.86,22841.95,0
2025-04-11 10:15:00+00:00,22841.95,22876.56,22830.17,22855.43,0
2025-04-11 10:20:00+00:00,22855.43,22872.56,22843.52,22852.07,0
2025-04-11 10:25:00+00:00,22852.07,22863.55,22797.31,22849.99,0
2025-04-11 10:30:00+00:00,22849.99,22868.98,22819.46,22846.92,0
2025-04-11 10:35:00+00:00,22846.92,22871.75,22834.41,22843.59,0
2025-04-11 10:40:00+00:00,22843.59,22854.52,22822.21,22844.5,0
2025-04-15 03:45:00+00:00,23344.15,23366.79,23287.1,23305.87,0
2025-04-15 03:50:00+00:00,23305.87,23327.78,23205.73,23252.45,0
2025-04-15 03:55:00+00:00,23252.45,23254.44,23207.99,23212.65,0
2025-04-15 04:00:00+00:00,23212.65,23271.4,23204.04,23240.39,0
2025-04-15 04:05:00+00:00,23240.39,23287.2,23227.12,23278.18,0
2025-04-15 04:10:00+00:00,23278.18,23305.56,23266.77,23304.66,0
2025-04-15 04:15:00+00:00,23304.66,23349.1,23303.21,23347.58,0
2025-04-15 04:20:00+00:00,23347.58,23352.23,23315.62,23334.74,0
2025-04-15 04:25:00+00:00,23334.74,23338.31,23304.48,23330.5,0
2025-04-15 04:30:00+00:00,23330.5,23346.18,23296.69,23319.37,0
