Datetime,Open,High,Low,Close,Volume
2025-04-03 08:50:00+00:00,1326.21,1326.34,1325.38,1325.74,90234
2025-04-03 08:55:00+00:00,1325.74,1325.93,1324.86,1325.3,109626
2025-04-03 09:00:00+00:00,1325.3,1327.03,1324.1,1326.58,77142
2025-04-03 09:05:00+00:00,1326.58,1328.5,1326.58,1328.38,120559
2025-04-03 09:10:00+00:00,1328.38,1331.0,1325.55,1329.61,81842
2025-04-03 09:15:00+00:00,1329.61,1333.13,1329.59,1331.58,115982
2025-04-03 09:20:00+00:00,1331.58,1333.16,1331.01,1331.28,131485
2025-04-03 09:25:00+00:00,1331.28,1333.67,1329.87,1331.1,132347
2025-04-03 09:30:00+00:00,1331.1,1331.13,1330.84,1331.01,130675
2025-04-03 09:35:00+00:00,1331.01,1331.37,1330.6,1330.92,46386
2025-04-03 09:40:00+00:00,1330.92,1330.98,1330.6,1330.95,88413
2025-04-03 09:45:00+00:00,1330.88,1332.08,1328.73,1329.7,63386
2025-04-03 09:50:00+00:00,1329.7,1331.17,1327.98,1327.99,37411
2025-04-03 09:55:00+00:00,1327.99,1329.26,1325.68,1326.79,63841
2025-04-03 10:00:00+00:00,1326.79,1328.44,1324.4,1327.69,49812
2025-04-03 10:05:00+00:00,1327.69,1329.28,1325.61,1328.86,44476
2025-04-03 10:10:00+00:00,1328.86,1332.32,1327.24,1329.72,53124
2025-04-03 10:15:00+00:00,1329.72,1331.0,1329.1,1330.77,25804
2025-04-03 10:20:00+00:00,1330.77,1331.67,1329.28,1330.03,61351
2025-04-03 10:25:00+00:00,1330.03,1330.53,1327.55,1329.48,34159
2025-04-03 10:30:00+00:00,1329.48,1331.67,1326.92,1328.55,60778
2025-04-03 10:35:00+00:00,1328.55,1329.7,1326.02,1327.99,67527
2025-04-03 10:40:00+00:00,1327.99,1328.3,1327.86,1328.0,32159
2025-04-04 03:45:00+00:00,1335.4,1335.45,1331.53,1331.58,0
2025-04-04 03:50:00+00:00,1331.58,1332.11,1325.81,1326.33,0
2025-04-04 03:55:00+00:00,1326.33,1326.92,1321.75,1322.48,0
2025-04-04 04:00:00+00:00,1322.48,1326.2,1322.37,1325.2,0
2025-04-04 04:05:00+00:00,1325.2,1329.18,1323.57,1329.14,0
2025-04-04 04:10:00+00:00,1329.14,1331.96,1329.11,1331.77,0
2025-04-04 04:15:00+00:00,1331.77,1335.72,1329.56,1335.61,0
2025-04-04 04:20:00+00:00,1335.61,1336.62,1333.09,1333.84,0
2025-04-04 04:25:00+00:00,1333.84,1334.31,1331.56,1332.73,0
2025-04-04 04:30:00+00:00,1332.73,1332.81,1330.4,1330.95,0
2025-04-04 04:35:00+00:00,1330.95,1331.24,1329.19,1329.81,0
2025-04-04 04:40:00+00:00,1329.81,1330.04,1328.44,1329.7,0
2025-04-04 04:45:00+00:00,1329.73,1331.5,1328.27,1331.26,69652
2025-04-04 04:50:00+00:00,1331.26,1335.37,1331.06,1333.44,65309
2025-04-04 04:55:00+00:00,1333.44,1334.97,1332.71,1334.97,115459
2025-04-04 05:00:00+00:00,1334.97,1336.17,1332.34,1333.57,144641
2025-04-04 05:05:00+00:00,1333.57,1333.89,1329.98,1331.48,159970
2025-04-04 05:10:00+00:00,1331.48,1332.18,1326.23,1328.25,101045
2025-04-04 05:15:00+00:00,1328.25,1329.48,1328.22,1328.74,65312
2025-04-04 05:20:00+00:00,1328.74,1329.6,1326.83,1327.88,94335
2025-04-04 05:25:00+00:00,1327.88,1330.16,1326.89,1328.93,114767
2025-04-04 05:30:00+00:00,1328.93,1330.71,1326.51,1329.7,89093
2025-04-04 05:35:00+00:00,1329.7,1330.62,1328.76,1330.35,115306
2025-04-04 05:40:00+00:00,1330.35,1330.79,1328.34,1330.5,110261
2025-04-04 05:45:00+00:00,1330.41,1331.95,1328.51,1328.86,114626
2025-04-04 05:50:00+00:00,1328.86,1329.86,1324.93,1326.88,136916
2025-04-04 05:55:00+00:00,1326.88,1331.61,1324.45,1325.25,78584
2025-04-04 06:00:00+00:00,1325.25,1328.76,1325.2,1326.58,51923
2025-04-04 06:05:00+00:00,1326.58,1329.13,1326.57,1328.36,67457
2025-04-04 06:10:00+00:00,1328.36,1330.01,1327.69,1329.59,90764
2025-04-04 06:15:00+00:00,1329.59,1333.07,1329.45,1331.44,113429
2025-04-04 06:20:00+00:00,1331.44,1331.47,1330.72,1330.84,55272
2025-04-04 06:25:00+00:00,1330.84,1332.69,1330.09,1330.4,100079
2025-04-04 06:30:00+00:00,1330.4,1332.19,1328.46,1329.86,52245
2025-04-04 06:35:00+00:00,1329.86,1330.72,1328.41,1329.41,51863
2025-04-04 06:40:00+00:00,1329.41,1330.17,1328.93,1329.45,47329
2025-04-04 06:45:00+00:00,1329.25,1329.8,1328.39,1329.08,83760
2025-04-04 06:50:00+00:00,1329.08,1330.76,1326.33,1328.53,51551
2025-04-04 06:55:00+00:00,1328.53,1330.24,1326.54,1328.32,67351
2025-04-04 07:00:00+00:00,1328.32,1332.21,1327.5,1330.02,111575
2025-04-04 07:05:00+00:00,1330.02,1334.89,1329.9,1332.43,38360
2025-04-04 07:10:00+00:00,1332.43,1334.22,1331.51,1334.08,57344
2025-04-04 07:15:00+00:00,1334.08,1337.54,1331.32,1336.83,49479
2025-04-04 07:20:00+00:00,1336.83,1337.74,1335.46,1336.64,82153
2025-04-04 07:25:00+00:00,1336.64,1338.3,1335.72,1336.6,41480
2025-04-04 07:30:00+00:00,1336.6,1336.78,1335.87,1336.51,77863
2025-04-04 07:35:00+00:00,1336.51,1337.48,1336.23,1336.62,75444
2025-04-04 07:40:00+00:00,1336.62,1336.74,1334.99,1336.5,54008
2025-04-04 07:45:00+00:00,1336.46,1337.03,1335.12,1335.19,81207
2025-04-04 07:50:00+00:00,1335.19,1335.4,1333.2,1333.31,80208
2025-04-04 07:55:00+00:00,1333.31,1334.46,1331.77,1332.09,102289
2025-04-04 08:00:00+00:00,1332.09,1333.96,1331.44,1333.06,98488
2025-04-04 08:05:00+00:00,1333.06,1334.81,1330.75,1334.49,118554
2025-04-04 08:10:00+00:00,1334.49,1337.67,1332.91,1335.51,118671
2025-04-04 08:15:00+00:00,1335.51,1338.12,1334.99,1336.9,86251
2025-04-04 08:20:00+00:00,1336.9,1337.29,1336.06,1336.06,79178
2025-04-04 08:25:00+00:00,1336.06,1336.27,1334.85,1335.47,76626
2025-04-04 08:30:00+00:00,1335.47,1336.2,1334.18,1334.57,102634
2025-04-04 08:35:00+00:00,1334.57,1334.87,1333.65,1333.91,102434
2025-04-04 08:40:00+00:00,1333.91,1334.81,1332.28,1333.95,47566
2025-04-04 08:45:00+00:00,1333.64,1333.7,1332.11,1332.9,122923
2025-04-04 08:50:00+00:00,1332.9,1334.42,1330.94,1332.01,151867
2025-04-04 08:55:00+00:00,1332.01,1334.17,1330.75,1331.2,82566
2025-04-04 09:00:00+00:00,1331.2,1334.63,1330.55,1332.78,69607
2025-04-04 09:05:00+00:00,1332.78,1337.6,1330.88,1334.92,136379
2025-04-04 09:10:00+00:00,1334.92,1337.28,1333.73,1336.32,77886
2025-04-04 09:15:00+00:00,1336.32,1340.7,1333.0,1338.51,159214
2025-04-04 09:20:00+00:00,1338.51,1339.38,1336.15,1338.62,149967
2025-04-04 09:25:00+00:00,1338.62,1339.17,1338.34,1338.39,80080
2025-04-04 09:30:00+00:00,1338.39,1339.51,1337.58,1338.54,169751
2025-04-04 09:35:00+00:00,1338.54,1340.27,1336.78,1338.53,149132
2025-04-04 09:40:00+00:00,1338.53,1338.74,1337.65,1338.55,108433
2025-04-04 09:45:00+00:00,1338.38,1339.67,1335.85,1336.69,22555
2025-04-04 09:50:00+00:00,1336.69,1337.07,1330.37,1334.33,40137
2025-04-04 09:55:00+00:00,1334.33,1334.52,1331.12,1332.73,32907
2025-04-04 10:00:00+00:00,1332.73,1333.96,1331.34,1333.91,57940
2025-04-04 10:05:00+00:00,1333.91,1336.57,1332.89,1335.56,57687
2025-04-04 10:10:00+00:00,1335.56,1337.19,1334.01,1336.69,24603
2025-04-04 10:15:00+00:00,1336.69,1340.99,1335.32,1338.39,47904
2025-04-04 10:20:00+00:00,1338.39,1340.64,1335.36,1337.33,61261
2025-04-04 10:25:00+00:00,1337.33,1337.73,1336.38,1336.77,54217
2025-04-04 10:30:00+00:00,1336.77,1338.95,1335.36,1335.83,49396
2025-04-04 10:35:00+00:00,1335.83,1337.14,1334.25,1335.11,34744
2025-04-04 10:40:00+00:00,1335.11,1336.37,1334.35,1335.05,52007
2025-04-07 03:45:00+00:00,1288.18,1300.37,1287.85,1299.55,17713
2025-04-07 03:50:00+00:00,1299.55,1315.6,1298.84,1313.8,17416
2025-04-07 03:55:00+00:00,1313.8,1326.42,1313.74,1325.8,42194
2025-04-07 04:00:00+00:00,1325.8,1326.66,1317.17,1317.18,18081
2025-04-07 04:05:00+00:00,1317.18,1319.97,1305.23,1306.52,34390
2025-04-07 04:10:00+00:00,1306.52,1308.82,1288.0,1288.03,33442
2025-04-07 04:15:00+00:00,1288.03,1288.79,1286.42,1287.22,41151
2025-04-07 04:20:00+00:00,1287.22,1288.03,1286.34,1287.57,41432
2025-04-07 04:25:00+00:00,1287.57,1288.28,1287.27,1288.09,20860
2025-04-07 04:30:00+00:00,1288.09,1288.58,1286.75,1287.16,43432
2025-04-07 04:35:00+00:00,1287.16,1288.44,1286.36,1288.24,21116
2025-04-07 04:40:00+00:00,1288.24,1289.62,1287.14,1287.85,44267
2025-04-07 04:45:00+00:00,1287.62,1290.7,1286.14,1288.65,250052
2025-04-07 04:50:00+00:00,1288.65,1291.28,1287.1,1289.83,147033
2025-04-07 04:55:00+00:00,1289.83,1292.76,1288.26,1291.16,269445
2025-04-07 05:00:00+00:00,1291.16,1291.18,1286.62,1288.01,197477
2025-04-07 05:05:00+00:00,1288.01,1288.33,1282.49,1283.22,115108
2025-04-07 05:10:00+00:00,1283.22,1284.22,1274.91,1275.68,153260
2025-04-07 05:15:00+00:00,1275.68,1277.18,1272.57,1275.87,175230
2025-04-07 05:20:00+00:00,1275.87,1276.19,1273.15,1275.18,199310
2025-04-07 05:25:00+00:00,1275.18,1279.05,1274.78,1275.42,136341
2025-04-07 05:30:00+00:00,1275.42,1277.23,1273.94,1275.92,147125
2025-04-07 05:35:00+00:00,1275.92,1276.62,1274.98,1276.2,215580
2025-04-07 05:40:00+00:00,1276.2,1278.32,1275.35,1276.1,171944
2025-04-07 05:45:00+00:00,1276.28,1277.5,1275.93,1276.82,97151
2025-04-07 05:50:00+00:00,1276.82,1279.23,1276.23,1278.24,70130
2025-04-07 05:55:00+00:00,1278.24,1278.76,1276.96,1278.69,49265
2025-04-07 06:00:00+00:00,1278.69,1279.88,1276.56,1276.95,46329
2025-04-07 06:05:00+00:00,1276.95,1277.48,1272.67,1273.98,124757
2025-04-07 06:10:00+00:00,1273.98,1274.84,1269.1,1269.33,112905
2025-04-07 06:15:00+00:00,1269.33,1271.54,1268.73,1269.52,121937
2025-04-07 06:20:00+00:00,1269.52,1269.54,1269.26,1269.33,105733
2025-04-07 06:25:00+00:00,1269.33,1271.03,1268.12,1269.46,124384
2025-04-07 06:30:00+00:00,1269.46,1270.43,1268.24,1269.81,56154
2025-04-07 06:35:00+00:00,1269.81,1272.05,1268.83,1269.91,87184
2025-04-07 06:40:00+00:00,1269.91,1270.42,1267.92,1269.95,65666
2025-04-07 06:45:00+00:00,1269.99,1271.77,1267.39,1268.56,93366
2025-04-07 06:50:00+00:00,1268.56,1269.95,1266.43,1266.61,72787
2025-04-07 06:55:00+00:00,1266.61,1266.81,1263.94,1265.12,90066
2025-04-07 07:00:00+00:00,1265.12,1268.68,1264.27,1266.83,118532
2025-04-07 07:05:00+00:00,1266.83,1270.73,1264.98,1269.76,71486
2025-04-07 07:10:00+00:00,1269.76,1273.88,1269.01,1271.6,77390
2025-04-07 07:15:00+00:00,1271.6,1275.05,1270.84,1274.48,148626
2025-04-07 07:20:00+00:00,1274.48,1277.13,1272.68,1273.26,119825
2025-04-07 07:25:00+00:00,1273.26,1273.31,1271.29,1272.63,146913
2025-04-07 07:30:00+00:00,1272.63,1273.14,1270.89,1271.16,133027
2025-04-07 07:35:00+00:00,1271.16,1273.34,1270.56,1270.67,175056
2025-04-07 07:40:00+00:00,1270.67,1271.41,1269.67,1270.55,140170
2025-04-07 07:45:00+00:00,1270.38,1271.46,1268.45,1269.12,132874
2025-04-07 07:50:00+00:00,1269.12,1270.55,1267.89,1268.18,89147
2025-04-07 07:55:00+00:00,1268.18,1269.63,1266.45,1266.9,94093
2025-04-07 08:00:00+00:00,1266.9,1270.32,1266.12,1270.04,69545
2025-04-07 08:05:00+00:00,1270.04,1276.49,1269.67,1274.53,153744
2025-04-07 08:10:00+00:00,1274.53,1278.37,1273.01,1277.65,177767
2025-04-07 08:15:00+00:00,1277.65,1283.45,1276.66,1282.06,112656
2025-04-07 08:20:00+00:00,1282.06,1284.02,1278.19,1281.64,128698
2025-04-07 08:25:00+00:00,1281.64,1283.07,1279.97,1281.07,122421
2025-04-07 08:30:00+00:00,1281.07,1281.29,1280.25,1280.31,76589
2025-04-07 08:35:00+00:00,1280.31,1280.58,1277.78,1279.63,144241
2025-04-07 08:40:00+00:00,1279.63,1281.4,1279.46,1279.7,143251
2025-04-07 08:45:00+00:00,1280.12,1281.07,1276.72,1278.46,224449
2025-04-07 08:50:00+00:00,1278.46,1278.48,1272.74,1276.81,231084
2025-04-07 08:55:00+00:00,1276.81,1277.69,1273.03,1275.28,346612
2025-04-07 09:00:00+00:00,1275.28,1278.59,1274.53,1278.01,336735
2025-04-07 09:05:00+00:00,1278.01,1284.19,1277.93,1282.51,171537
2025-04-07 09:10:00+00:00,1282.51,1286.14,1282.2,1285.93,229735
2025-04-07 09:15:00+00:00,1285.93,1293.29,1285.56,1290.53,131354
2025-04-07 09:20:00+00:00,1290.53,1290.94,1289.32,1290.23,183045
2025-04-07 09:25:00+00:00,1290.23,1290.99,1289.65,1290.03,140036
2025-04-07 09:30:00+00:00,1290.03,1292.2,1286.67,1289.69,338489
2025-04-07 09:35:00+00:00,1289.69,1289.98,1288.41,1289.32,133358
2025-04-07 09:40:00+00:00,1289.32,1289.64,1288.96,1289.55,291043
2025-04-07 09:45:00+00:00,1289.45,1292.69,1289.22,1290.7,134892
2025-04-07 09:50:00+00:00,1290.7,1293.44,1288.77,1292.45,132326
2025-04-07 09:55:00+00:00,1292.45,1294.36,1290.58,1293.77,91058
2025-04-07 10:00:00+00:00,1293.77,1295.89,1291.74,1292.34,116645
2025-04-07 10:05:00+00:00,1292.34,1293.09,1288.79,1290.44,86176
2025-04-07 10:10:00+00:00,1290.44,1290.79,1286.37,1287.59,68209
2025-04-07 10:15:00+00:00,1287.59,1289.96,1287.22,1288.28,146257
2025-04-07 10:20:00+00:00,1288.28,1288.6,1287.12,1287.23,89634
2025-04-07 10:25:00+00:00,1287.23,1288.97,1287.18,1288.64,114201
2025-04-07 10:30:00+00:00,1288.64,1290.04,1288.08,1289.49,111967
2025-04-07 10:35:00+00:00,1289.49,1292.7,1289.24,1290.58,134395
2025-04-07 10:40:00+00:00,1290.58,1292.19,1289.64,1290.55,84548
2025-04-08 03:45:00+00:00,1306.07,1308.52,1301.85,1307.01,0
2025-04-08 03:50:00+00:00,1307.01,1309.0,1306.02,1308.21,0
2025-04-08 03:55:00+00:00,1308.21,1310.25,1305.57,1309.67,0
2025-04-08 04:00:00+00:00,1309.67,1310.02,1306.02,1306.62,0
2025-04-08 04:05:00+00:00,1306.62,1308.01,1300.81,1301.99,0
2025-04-08 04:10:00+00:00,1301.99,1302.68,1293.36,1294.4,0
2025-04-08 04:15:00+00:00,1294.4,1296.18,1293.49,1294.63,0
2025-04-08 04:20:00+00:00,1294.63,1294.69,1292.04,1294.1,0
2025-04-08 04:25:00+00:00,1294.1,1295.34,1293.41,1294.46,0
2025-04-08 04:30:00+00:00,1294.46,1296.88,1294.39,1295.0,0
2025-04-08 04:35:00+00:00,1295.0,1295.87,1294.37,1295.59,0
2025-04-08 04:40:00+00:00,1295.59,1296.5,1295.07,1295.8,0
2025-04-08 04:45:00+00:00,1295.93,1297.7,1293.07,1293.49,188729
2025-04-08 04:50:00+00:00,1293.49,1294.06,1288.7,1289.86,120119
2025-04-08 04:55:00+00:00,1289.86,1291.33,1286.64,1287.36,200239
2025-04-08 05:00:00+00:00,1287.36,1290.87,1285.85,1289.7,99466
2025-04-08 05:05:00+00:00,1289.7,1294.32,1289.37,1293.28,183493
2025-04-08 05:10:00+00:00,1293.28,1296.41,1292.08,1295.97,139152
2025-04-08 05:15:00+00:00,1295.97,1300.33,1294.83,1299.14,223468
2025-04-08 05:20:00+00:00,1299.14,1301.21,1297.64,1298.53,176260
2025-04-08 05:25:00+00:00,1298.53,1298.72,1294.31,1297.85,190213
2025-04-08 05:30:00+00:00,1297.85,1300.25,1296.23,1297.12,185156
2025-04-08 05:35:00+00:00,1297.12,1297.84,1295.79,1296.48,103681
2025-04-08 05:40:00+00:00,1296.48,1298.07,1296.2,1296.4,131612
2025-04-08 05:45:00+00:00,1296.29,1296.8,1293.99,1294.27,93177
2025-04-08 05:50:00+00:00,1294.27,1295.41,1290.71,1291.6,122512
2025-04-08 05:55:00+00:00,1291.6,1291.96,1288.58,1289.35,133689
2025-04-08 06:00:00+00:00,1289.35,1292.06,1288.46,1291.65,182828
2025-04-08 06:05:00+00:00,1291.65,1297.43,1290.24,1295.44,156441
2025-04-08 06:10:00+00:00,1295.44,1298.99,1295.17,1298.0,75887
2025-04-08 06:15:00+00:00,1298.0,1302.87,1296.93,1301.76,176855
2025-04-08 06:20:00+00:00,1301.76,1302.33,1300.69,1301.36,146985
2025-04-08 06:25:00+00:00,1301.36,1304.78,1300.72,1301.22,113415
2025-04-08 06:30:00+00:00,1301.22,1301.91,1299.15,1301.2,144406
2025-04-08 06:35:00+00:00,1301.2,1301.57,1300.51,1300.89,71200
2025-04-08 06:40:00+00:00,1300.89,1301.04,1298.48,1301.0,80465
2025-04-08 06:45:00+00:00,1301.15,1303.67,1299.44,1302.66,83717
2025-04-08 06:50:00+00:00,1302.66,1305.64,1299.76,1304.95,166471
2025-04-08 06:55:00+00:00,1304.95,1308.28,1304.49,1306.57,134378
2025-04-08 07:00:00+00:00,1306.57,1308.11,1304.21,1304.74,159030
2025-04-08 07:05:00+00:00,1304.74,1305.62,1300.79,1302.15,135991
2025-04-08 07:10:00+00:00,1302.15,1302.43,1298.53,1298.58,77458
2025-04-08 07:15:00+00:00,1298.58,1299.91,1298.31,1299.65,170710
2025-04-08 07:20:00+00:00,1299.65,1302.81,1297.04,1297.93,78627
2025-04-08 07:25:00+00:00,1297.93,1301.44,1296.64,1300.16,96857
2025-04-08 07:30:00+00:00,1300.16,1302.86,1299.46,1301.72,92825
2025-04-08 07:35:00+00:00,1301.72,1303.59,1299.85,1303.39,91007
2025-04-08 07:40:00+00:00,1303.39,1305.04,1302.66,1303.45,96282
2025-04-08 07:45:00+00:00,1303.51,1303.58,1298.86,1299.85,114260
2025-04-08 07:50:00+00:00,1299.85,1300.1,1294.27,1295.27,148209
2025-04-08 07:55:00+00:00,1295.27,1296.71,1291.6,1291.92,155709
2025-04-08 08:00:00+00:00,1291.92,1295.0,1291.47,1294.64,212304
2025-04-08 08:05:00+00:00,1294.64,1298.95,1294.21,1298.83,139458
2025-04-08 08:10:00+00:00,1298.83,1301.79,1298.33,1301.63,119993
2025-04-08 08:15:00+00:00,1301.63,1306.81,1301.46,1305.65,148490
2025-04-08 08:20:00+00:00,1305.65,1306.45,1302.71,1303.96,222255
2025-04-08 08:25:00+00:00,1303.96,1305.22,1301.63,1303.13,184389
2025-04-08 08:30:00+00:00,1303.13,1306.59,1300.91,1301.77,222668
2025-04-08 08:35:00+00:00,1301.77,1302.8,1300.07,1300.32,210079
2025-04-08 08:40:00+00:00,1300.32,1300.59,1299.21,1300.5,215710
2025-04-08 08:45:00+00:00,1300.72,1302.68,1298.4,1298.73,367090
2025-04-08 08:50:00+00:00,1298.73,1300.8,1295.71,1296.23,333808
2025-04-08 08:55:00+00:00,1296.23,1298.19,1293.19,1294.53,361621
2025-04-08 09:00:00+00:00,1294.53,1296.77,1293.92,1296.14,335121
2025-04-08 09:05:00+00:00,1296.14,1303.36,1295.69,1298.65,128239
2025-04-08 09:10:00+00:00,1298.65,1302.46,1295.46,1300.06,247895
2025-04-08 09:15:00+00:00,1300.06,1305.09,1299.9,1302.8,280366
2025-04-08 09:20:00+00:00,1302.8,1303.46,1301.27,1302.0,330400
2025-04-08 09:25:00+00:00,1302.0,1305.08,1301.32,1301.5,258195
2025-04-08 09:30:00+00:00,1301.5,1301.65,1299.12,1300.82,228082
2025-04-08 09:35:00+00:00,1300.82,1303.19,1300.22,1300.49,198516
2025-04-08 09:40:00+00:00,1300.49,1300.96,1298.82,1300.45,361486
2025-04-08 09:45:00+00:00,1300.43,1300.82,1299.35,1300.11,114635
2025-04-08 09:50:00+00:00,1300.11,1301.94,1297.74,1299.71,148797
2025-04-08 09:55:00+00:00,1299.71,1299.74,1297.27,1299.39,114790
2025-04-08 10:00:00+00:00,1299.39,1299.92,1299.37,1299.88,61568
2025-04-08 10:05:00+00:00,1299.88,1301.58,1299.65,1300.56,167791
2025-04-08 10:10:00+00:00,1300.56,1301.25,1298.13,1300.99,167108
2025-04-08 10:15:00+00:00,1300.99,1304.02,1300.27,1301.77,142894
2025-04-08 10:20:00+00:00,1301.77,1303.45,1298.75,1301.64,136546
2025-04-08 10:25:00+00:00,1301.64,1303.38,1299.23,1301.61,93454
2025-04-08 10:30:00+00:00,1301.61,1302.1,1300.96,1301.57,151403
2025-04-08 10:35:00+00:00,1301.57,1301.73,1301.5,1301.56,83109
2025-04-08 10:40:00+00:00,1301.56,1302.85,1299.63,1301.55,167805
2025-04-09 03:45:00+00:00,1303.89,1303.99,1298.87,1299.02,0
2025-04-09 03:50:00+00:00,1299.02,1300.46,1291.67,1292.88,0
2025-04-09 03:55:00+00:00,1292.88,1294.06,1286.49,1287.98,0
2025-04-09 04:00:00+00:00,1287.98,1293.15,1287.38,1291.13,0
2025-04-09 04:05:00+00:00,1291.13,1296.67,1290.26,1296.32,0
2025-04-09 04:10:00+00:00,1296.32,1299.47,1294.04,1299.13,0
2025-04-09 04:15:00+00:00,1299.13,1304.49,1297.86,1303.85,0
2025-04-09 04:20:00+00:00,1303.85,1305.0,1296.34,1299.49,0
2025-04-09 04:25:00+00:00,1299.49,1300.01,1295.87,1296.26,0
2025-04-09 04:30:00+00:00,1296.26,1297.12,1290.25,1291.84,0
2025-04-09 04:35:00+00:00,1291.84,1292.65,1288.3,1288.82,0
2025-04-09 04:40:00+00:00,1288.82,1289.17,1286.73,1288.7,0
2025-04-09 04:45:00+00:00,1288.59,1291.24,1286.06,1290.48,145396
2025-04-09 04:50:00+00:00,1290.48,1294.12,1290.26,1292.86,98749
2025-04-09 04:55:00+00:00,1292.86,1295.25,1292.84,1294.67,104892
2025-04-09 05:00:00+00:00,1294.67,1295.36,1292.2,1292.61,103224
2025-04-09 05:05:00+00:00,1292.61,1293.62,1288.24,1289.87,60718
2025-04-09 05:10:00+00:00,1289.87,1290.09,1284.02,1285.54,102863
2025-04-09 05:15:00+00:00,1285.54,1287.23,1285.37,1285.47,126750
2025-04-09 05:20:00+00:00,1285.47,1286.46,1284.64,1285.35,112684
2025-04-09 05:25:00+00:00,1285.35,1285.92,1284.45,1285.54,94566
2025-04-09 05:30:00+00:00,1285.54,1285.86,1284.37,1285.7,103281
2025-04-09 05:35:00+00:00,1285.7,1286.92,1285.25,1286.04,129510
2025-04-09 05:40:00+00:00,1286.04,1286.08,1284.63,1286.0,134535
2025-04-09 05:45:00+00:00,1285.87,1286.3,1284.49,1285.63,92888
2025-04-09 05:50:00+00:00,1285.63,1285.91,1282.96,1284.98,120928
2025-04-09 05:55:00+00:00,1284.98,1286.4,1283.48,1284.54,54494
2025-04-09 06:00:00+00:00,1284.54,1286.62,1283.52,1285.9,109961
2025-04-09 06:05:00+00:00,1285.9,1289.4,1285.13,1287.99,88360
2025-04-09 06:10:00+00:00,1287.99,1290.73,1286.08,1289.43,106869
2025-04-09 06:15:00+00:00,1289.43,1292.84,1288.53,1291.54,107535
2025-04-09 06:20:00+00:00,1291.54,1293.08,1290.86,1291.37,60770
2025-04-09 06:25:00+00:00,1291.37,1291.53,1290.92,1291.23,47118
2025-04-09 06:30:00+00:00,1291.23,1291.78,1290.01,1291.21,117726
2025-04-09 06:35:00+00:00,1291.21,1291.73,1289.31,1291.17,108969
2025-04-09 06:40:00+00:00,1291.17,1291.53,1290.59,1291.1,80402
2025-04-09 06:45:00+00:00,1291.32,1292.33,1288.52,1291.04,86345
2025-04-09 06:50:00+00:00,1291.04,1291.47,1289.5,1290.88,88485
2025-04-09 06:55:00+00:00,1290.88,1291.24,1288.72,1290.5,66404
2025-04-09 07:00:00+00:00,1290.5,1291.81,1288.71,1291.73,89639
2025-04-09 07:05:00+00:00,1291.73,1293.65,1290.8,1293.65,65837
2025-04-09 07:10:00+00:00,1293.65,1295.53,1292.69,1294.85,91911
2025-04-09 07:15:00+00:00,1294.85,1297.0,1294.72,1296.71,104384
2025-04-09 07:20:00+00:00,1296.71,1297.78,1293.87,1296.75,112782
2025-04-09 07:25:00+00:00,1296.75,1297.52,1294.47,1296.75,132839
2025-04-09 07:30:00+00:00,1296.75,1297.24,1296.6,1296.68,76837
2025-04-09 07:35:00+00:00,1296.68,1297.04,1296.6,1296.69,103008
2025-04-09 07:40:00+00:00,1296.69,1297.11,1296.44,1296.75,65224
2025-04-09 07:45:00+00:00,1296.62,1298.27,1294.53,1296.23,99362
2025-04-09 07:50:00+00:00,1296.23,1297.51,1295.56,1295.72,171983
2025-04-09 07:55:00+00:00,1295.72,1296.72,1293.26,1295.31,104897
2025-04-09 08:00:00+00:00,1295.31,1297.55,1295.17,1297.12,168029
2025-04-09 08:05:00+00:00,1297.12,1301.99,1294.94,1299.77,94240
2025-04-09 08:10:00+00:00,1299.77,1301.92,1298.89,1301.47,126098
2025-04-09 08:15:00+00:00,1301.47,1305.64,1301.23,1304.11,159558
2025-04-09 08:20:00+00:00,1304.11,1304.6,1302.99,1303.99,130255
2025-04-09 08:25:00+00:00,1303.99,1304.53,1303.9,1304.13,161740
2025-04-09 08:30:00+00:00,1304.13,1304.58,1303.9,1304.18,99510
2025-04-09 08:35:00+00:00,1304.18,1304.27,1303.66,1303.92,145373
2025-04-09 08:40:00+00:00,1303.92,1305.13,1302.84,1303.95,111860
2025-04-09 08:45:00+00:00,1303.77,1305.43,1302.42,1304.21,129805
2025-04-09 08:50:00+00:00,1304.21,1304.7,1302.6,1304.67,178419
2025-04-09 08:55:00+00:00,1304.67,1305.25,1304.12,1305.06,286842
2025-04-09 09:00:00+00:00,1305.06,1305.99,1303.35,1303.91,358308
2025-04-09 09:05:00+00:00,1303.91,1303.95,1299.89,1302.35,135354
2025-04-09 09:10:00+00:00,1302.35,1302.9,1299.3,1299.68,141251
2025-04-09 09:15:00+00:00,1299.68,1303.56,1298.73,1299.77,142709
2025-04-09 09:20:00+00:00,1299.77,1300.29,1299.2,1299.62,137364
2025-04-09 09:25:00+00:00,1299.62,1301.77,1298.57,1299.98,250912
2025-04-09 09:30:00+00:00,1299.98,1300.09,1298.41,1300.09,137257
2025-04-09 09:35:00+00:00,1300.09,1301.31,1299.5,1300.34,211493
2025-04-09 09:40:00+00:00,1300.34,1300.38,1298.44,1300.35,278981
2025-04-09 09:45:00+00:00,1300.36,1301.0,1299.25,1300.23,72032
2025-04-09 09:50:00+00:00,1300.23,1300.4,1298.59,1299.98,85330
2025-04-09 09:55:00+00:00,1299.98,1304.12,1298.35,1299.65,79824
