Datetime,Open,High,Low,Close,Volume
2025-02-12 10:05:00+00:00,732.47,733.95,732.23,733.07,78384
2025-02-12 10:10:00+00:00,733.07,733.91,733.06,733.42,80614
2025-02-12 10:15:00+00:00,733.42,734.2,732.91,733.99,71809
2025-02-12 10:20:00+00:00,733.99,734.46,732.9,733.7,47083
2025-02-12 10:25:00+00:00,733.7,733.75,732.57,733.47,73207
2025-02-12 10:30:00+00:00,733.47,733.83,732.63,733.14,76276
2025-02-12 10:35:00+00:00,733.14,733.32,732.84,732.97,43843
2025-02-12 10:40:00+00:00,732.97,733.83,732.56,732.95,31910
2025-02-13 03:45:00+00:00,734.46,734.99,732.35,732.83,0
2025-02-13 03:50:00+00:00,732.83,733.47,729.55,730.82,0
2025-02-13 03:55:00+00:00,730.82,731.32,728.9,729.35,0
2025-02-13 04:00:00+00:00,729.35,731.98,728.69,730.63,0
2025-02-13 04:05:00+00:00,730.63,732.98,730.38,732.55,0
2025-02-13 04:10:00+00:00,732.55,734.29,732.18,733.96,0
2025-02-13 04:15:00+00:00,733.96,735.9,733.95,735.88,0
2025-02-13 04:20:00+00:00,735.88,736.42,734.19,735.01,0
2025-02-13 04:25:00+00:00,735.01,735.52,733.63,734.15,0
2025-02-13 04:30:00+00:00,734.15,734.67,731.77,733.11,0
2025-02-13 04:35:00+00:00,733.11,733.8,732.32,732.41,0
2025-02-13 04:40:00+00:00,732.41,732.85,731.32,732.35,0
2025-02-13 04:45:00+00:00,732.4,734.14,731.87,733.94,196116
2025-02-13 04:50:00+00:00,733.94,736.57,733.55,735.96,218223
2025-02-13 04:55:00+00:00,735.96,737.68,735.13,737.46,217590
2025-02-13 05:00:00+00:00,737.46,737.81,735.42,736.12,211576
2025-02-13 05:05:00+00:00,736.12,736.3,734.04,734.12,164484
2025-02-13 05:10:00+00:00,734.12,734.42,730.9,731.02,221292
2025-02-13 05:15:00+00:00,731.02,732.65,730.93,731.85,181582
2025-02-13 05:20:00+00:00,731.85,731.95,730.53,730.54,210957
2025-02-13 05:25:00+00:00,730.54,733.61,730.51,732.48,101504
2025-02-13 05:30:00+00:00,732.48,734.92,731.89,733.78,125263
2025-02-13 05:35:00+00:00,733.78,735.17,733.28,735.06,179809
2025-02-13 05:40:00+00:00,735.06,735.5,734.51,735.1,133929
2025-02-13 05:45:00+00:00,735.09,735.83,734.09,735.6,183886
2025-02-13 05:50:00+00:00,735.6,736.66,735.2,736.25,104418
2025-02-13 05:55:00+00:00,736.25,736.77,735.49,736.77,107401
2025-02-13 06:00:00+00:00,736.77,737.2,735.44,736.39,140186
2025-02-13 06:05:00+00:00,736.39,736.8,735.3,735.71,82562
2025-02-13 06:10:00+00:00,735.71,735.87,734.49,734.77,107085
2025-02-13 06:15:00+00:00,734.77,735.01,734.29,734.94,141527
2025-02-13 06:20:00+00:00,734.94,735.32,734.62,734.69,194877
2025-02-13 06:25:00+00:00,734.69,735.72,734.29,734.96,167378
2025-02-13 06:30:00+00:00,734.96,735.35,734.5,735.17,71280
2025-02-13 06:35:00+00:00,735.17,736.86,734.12,735.38,85630
2025-02-13 06:40:00+00:00,735.38,736.24,735.22,735.4,88500
2025-02-13 06:45:00+00:00,735.43,736.49,735.11,735.9,62012
2025-02-13 06:50:00+00:00,735.9,737.18,735.3,736.64,65387
2025-02-13 06:55:00+00:00,736.64,737.35,736.35,737.12,55757
2025-02-13 07:00:00+00:00,737.12,737.52,734.73,736.12,126983
2025-02-13 07:05:00+00:00,736.12,736.64,733.11,734.56,53951
2025-02-13 07:10:00+00:00,734.56,734.66,731.57,732.1,89808
2025-02-13 07:15:00+00:00,732.1,732.75,731.58,732.24,141246
2025-02-13 07:20:00+00:00,732.24,733.53,731.68,732.04,108321
2025-02-13 07:25:00+00:00,732.04,733.58,731.6,732.18,90707
2025-02-13 07:30:00+00:00,732.18,732.42,731.88,732.26,72201
2025-02-13 07:35:00+00:00,732.26,732.39,732.07,732.27,64435
2025-02-13 07:40:00+00:00,732.27,732.44,731.45,732.3,141493
2025-02-13 07:45:00+00:00,732.29,732.94,731.44,732.8,104622
2025-02-13 07:50:00+00:00,732.8,734.7,732.29,733.83,248077
2025-02-13 07:55:00+00:00,733.83,734.35,733.7,734.33,153519
2025-02-13 08:00:00+00:00,734.33,734.88,732.08,733.02,263596
2025-02-13 08:05:00+00:00,733.02,733.83,730.63,730.92,263100
2025-02-13 08:10:00+00:00,730.92,733.04,726.42,727.6,217470
2025-02-13 08:15:00+00:00,727.6,728.05,726.27,727.74,137640
2025-02-13 08:20:00+00:00,727.74,728.36,727.13,727.38,157406
2025-02-13 08:25:00+00:00,727.38,728.07,727.22,727.79,165468
2025-02-13 08:30:00+00:00,727.79,729.02,727.75,728.29,248031
2025-02-13 08:35:00+00:00,728.29,729.13,727.9,728.59,163699
2025-02-13 08:40:00+00:00,728.59,729.25,728.3,728.65,229591
2025-02-13 08:45:00+00:00,728.6,729.84,728.47,729.04,267335
2025-02-13 08:50:00+00:00,729.04,730.32,728.47,729.54,253157
2025-02-13 08:55:00+00:00,729.54,730.1,729.24,729.96,142453
2025-02-13 09:00:00+00:00,729.96,730.13,728.93,729.4,185761
2025-02-13 09:05:00+00:00,729.4,729.53,727.6,728.61,194836
2025-02-13 09:10:00+00:00,728.61,729.78,726.88,727.2,208083
2025-02-13 09:15:00+00:00,727.2,728.38,726.1,727.28,297482
2025-02-13 09:20:00+00:00,727.28,727.29,726.74,727.2,249429
2025-02-13 09:25:00+00:00,727.2,728.11,726.97,727.31,212917
2025-02-13 09:30:00+00:00,727.31,728.07,727.29,727.41,161554
2025-02-13 09:35:00+00:00,727.41,728.31,727.31,727.43,223944
2025-02-13 09:40:00+00:00,727.43,728.16,727.23,727.45,293598
2025-02-13 09:45:00+00:00,727.45,728.48,726.13,727.13,59824
2025-02-13 09:50:00+00:00,727.13,727.4,726.2,726.69,79086
2025-02-13 09:55:00+00:00,726.69,727.35,726.31,726.36,140173
2025-02-13 10:00:00+00:00,726.36,726.69,726.27,726.68,73641
2025-02-13 10:05:00+00:00,726.68,728.69,725.84,727.21,56952
2025-02-13 10:10:00+00:00,727.21,728.23,725.86,727.47,47490
2025-02-13 10:15:00+00:00,727.47,728.04,727.27,728.02,117001
2025-02-13 10:20:00+00:00,728.02,728.15,727.08,727.73,67126
2025-02-13 10:25:00+00:00,727.73,728.58,727.39,727.49,71169
2025-02-13 10:30:00+00:00,727.49,727.72,726.95,727.2,102312
2025-02-13 10:35:00+00:00,727.2,728.35,726.17,726.99,133028
2025-02-13 10:40:00+00:00,726.99,727.26,726.85,727.0,71120
2025-02-14 03:45:00+00:00,730.87,731.97,730.74,731.4,0
2025-02-14 03:50:00+00:00,731.4,732.21,731.12,732.15,0
2025-02-14 03:55:00+00:00,732.15,733.31,732.13,732.72,0
2025-02-14 04:00:00+00:00,732.72,732.73,731.71,731.86,0
2025-02-14 04:05:00+00:00,731.86,732.15,730.21,730.44,0
2025-02-14 04:10:00+00:00,730.44,730.63,728.09,728.3,0
2025-02-14 04:15:00+00:00,728.3,728.86,728.28,728.68,0
2025-02-14 04:20:00+00:00,728.68,729.05,727.55,728.08,0
2025-02-14 04:25:00+00:00,728.08,730.64,727.83,728.82,0
2025-02-14 04:30:00+00:00,728.82,729.72,728.35,729.36,0
2025-02-14 04:35:00+00:00,729.36,730.09,728.98,729.87,0
2025-02-14 04:40:00+00:00,729.87,730.08,729.25,729.9,0
2025-02-14 04:45:00+00:00,729.9,730.59,728.4,728.48,151681
2025-02-14 04:50:00+00:00,728.48,728.62,725.97,726.32,147830
2025-02-14 04:55:00+00:00,726.32,727.14,724.06,725.07,197471
2025-02-14 05:00:00+00:00,725.07,726.77,724.76,726.36,205259
2025-02-14 05:05:00+00:00,726.36,729.14,724.59,728.51,161273
2025-02-14 05:10:00+00:00,728.51,730.74,728.09,729.92,178011
2025-02-14 05:15:00+00:00,729.92,732.58,729.27,731.8,127104
2025-02-14 05:20:00+00:00,731.8,732.08,730.8,730.91,95911
2025-02-14 05:25:00+00:00,730.91,732.44,729.92,730.2,212845
2025-02-14 05:30:00+00:00,730.2,730.8,728.27,729.25,101147
2025-02-14 05:35:00+00:00,729.25,729.27,727.69,728.52,219816
2025-02-14 05:40:00+00:00,728.52,728.88,728.14,728.55,232368
2025-02-14 05:45:00+00:00,728.32,728.49,725.63,726.46,134366
2025-02-14 05:50:00+00:00,726.46,727.8,723.78,724.04,106857
2025-02-14 05:55:00+00:00,724.04,724.44,721.83,722.08,118281
2025-02-14 06:00:00+00:00,722.08,723.47,721.9,723.26,120928
2025-02-14 06:05:00+00:00,723.26,725.57,721.9,725.21,152921
2025-02-14 06:10:00+00:00,725.21,726.46,725.0,726.38,108625
2025-02-14 06:15:00+00:00,726.38,728.91,725.71,728.33,167251
2025-02-14 06:20:00+00:00,728.33,729.22,725.68,726.84,146683
2025-02-14 06:25:00+00:00,726.84,727.51,724.51,725.68,162620
2025-02-14 06:30:00+00:00,725.68,725.76,723.68,724.1,98476
2025-02-14 06:35:00+00:00,724.1,724.69,722.26,723.23,164089
2025-02-14 06:40:00+00:00,723.23,723.69,722.86,723.15,63043
2025-02-14 06:45:00+00:00,723.07,723.23,720.08,721.73,112357
2025-02-14 06:50:00+00:00,721.73,722.29,719.6,719.97,111170
2025-02-14 06:55:00+00:00,719.97,720.39,718.04,718.44,74807
2025-02-14 07:00:00+00:00,718.44,720.36,717.53,719.53,83854
2025-02-14 07:05:00+00:00,719.53,721.61,718.18,721.19,79103
2025-02-14 07:10:00+00:00,721.19,722.64,721.12,722.3,48027
2025-02-14 07:15:00+00:00,722.3,724.67,721.65,723.93,50472
2025-02-14 07:20:00+00:00,723.93,724.93,721.17,722.64,126513
2025-02-14 07:25:00+00:00,722.64,723.35,720.82,721.79,55370
2025-02-14 07:30:00+00:00,721.79,722.1,720.31,720.52,125193
2025-02-14 07:35:00+00:00,720.52,720.79,719.2,719.59,128453
2025-02-14 07:40:00+00:00,719.59,720.14,719.31,719.75,131773
2025-02-14 07:45:00+00:00,719.73,720.38,718.2,718.81,146886
2025-02-14 07:50:00+00:00,718.81,719.23,717.01,717.29,59030
2025-02-14 07:55:00+00:00,717.29,717.61,714.87,716.38,78149
2025-02-14 08:00:00+00:00,716.38,717.59,716.36,717.29,144384
2025-02-14 08:05:00+00:00,717.29,719.39,716.53,718.88,59397
2025-02-14 08:10:00+00:00,718.88,719.95,717.71,719.87,105915
2025-02-14 08:15:00+00:00,719.87,721.89,719.4,721.46,143795
2025-02-14 08:20:00+00:00,721.46,722.01,719.28,720.4,70635
2025-02-14 08:25:00+00:00,720.4,721.27,719.22,719.74,139026
2025-02-14 08:30:00+00:00,719.74,720.05,718.34,718.81,123067
2025-02-14 08:35:00+00:00,718.81,718.91,717.66,718.19,64119
2025-02-14 08:40:00+00:00,718.19,718.37,717.93,718.2,93829
2025-02-14 08:45:00+00:00,718.13,720.47,717.51,720.34,217247
2025-02-14 08:50:00+00:00,720.34,723.79,720.15,723.09,218661
2025-02-14 08:55:00+00:00,723.09,725.41,721.95,725.19,283159
2025-02-14 09:00:00+00:00,725.19,725.53,723.66,723.78,225905
2025-02-14 09:05:00+00:00,723.78,724.05,721.15,721.66,228225
2025-02-14 09:10:00+00:00,721.66,722.52,717.71,718.5,304354
2025-02-14 09:15:00+00:00,718.5,719.79,718.04,719.38,326205
2025-02-14 09:20:00+00:00,719.38,719.48,717.62,718.13,204452
2025-02-14 09:25:00+00:00,718.13,719.97,717.41,719.79,254431
2025-02-14 09:30:00+00:00,719.79,721.67,718.42,720.98,187451
2025-02-14 09:35:00+00:00,720.98,723.02,720.27,722.19,278315
2025-02-14 09:40:00+00:00,722.19,722.75,721.21,722.2,184982
2025-02-14 09:45:00+00:00,722.38,722.8,720.94,721.69,43156
2025-02-14 09:50:00+00:00,721.69,721.92,720.48,720.73,57635
2025-02-14 09:55:00+00:00,720.73,720.89,719.59,720.06,64908
2025-02-14 10:00:00+00:00,720.06,720.99,719.68,720.52,45472
2025-02-14 10:05:00+00:00,720.52,721.63,720.52,721.21,26803
2025-02-14 10:10:00+00:00,721.21,721.75,721.07,721.7,45609
2025-02-14 10:15:00+00:00,721.7,723.23,720.91,722.51,61868
2025-02-14 10:20:00+00:00,722.51,723.78,721.47,722.06,50082
2025-02-14 10:25:00+00:00,722.06,722.23,720.3,721.67,30926
2025-02-14 10:30:00+00:00,721.67,722.46,720.65,721.12,36230
2025-02-14 10:35:00+00:00,721.12,722.11,720.12,720.72,71988
2025-02-14 10:40:00+00:00,720.72,721.18,720.07,720.8,43084
2025-02-17 03:45:00+00:00,719.93,720.63,717.18,717.62,0
2025-02-17 03:50:00+00:00,717.62,718.93,713.97,714.09,0
2025-02-17 03:55:00+00:00,714.09,714.29,711.16,711.64,0
2025-02-17 04:00:00+00:00,711.64,714.1,711.5,713.36,0
2025-02-17 04:05:00+00:00,713.36,716.88,712.8,716.17,0
2025-02-17 04:10:00+00:00,716.17,719.34,715.17,717.78,0
2025-02-17 04:15:00+00:00,717.78,720.71,717.01,720.51,0
2025-02-17 04:20:00+00:00,720.51,722.1,718.36,718.6,0
2025-02-17 04:25:00+00:00,718.6,718.82,717.24,717.47,0
2025-02-17 04:30:00+00:00,717.47,718.9,714.95,715.67,0
2025-02-17 04:35:00+00:00,715.67,716.65,713.72,714.3,0
2025-02-17 04:40:00+00:00,714.3,714.64,713.29,714.35,0
2025-02-17 04:45:00+00:00,713.98,716.98,713.17,716.33,101847
2025-02-17 04:50:00+00:00,716.33,720.91,715.15,719.72,168714
2025-02-17 04:55:00+00:00,719.72,723.84,719.53,722.23,72153
2025-02-17 05:00:00+00:00,722.23,722.52,719.76,720.51,108898
2025-02-17 05:05:00+00:00,720.51,720.74,717.61,717.86,90129
2025-02-17 05:10:00+00:00,717.86,718.76,712.74,713.91,178115
2025-02-17 05:15:00+00:00,713.91,715.63,713.75,715.14,68374
2025-02-17 05:20:00+00:00,715.14,715.48,712.37,713.74,144710
2025-02-17 05:25:00+00:00,713.74,715.77,712.76,715.62,81028
2025-02-17 05:30:00+00:00,715.62,718.54,715.5,717.05,114572
2025-02-17 05:35:00+00:00,717.05,719.02,716.49,718.63,171985
2025-02-17 05:40:00+00:00,718.63,719.61,717.91,718.6,152225
2025-02-17 05:45:00+00:00,718.68,720.41,718.29,720.14,120757
2025-02-17 05:50:00+00:00,720.14,723.24,719.95,722.39,118507
2025-02-17 05:55:00+00:00,722.39,724.87,721.41,723.96,130108
2025-02-17 06:00:00+00:00,723.96,724.22,722.23,722.95,57597
2025-02-17 06:05:00+00:00,722.95,724.49,720.92,721.34,53925
2025-02-17 06:10:00+00:00,721.34,722.14,718.26,718.88,132305
2025-02-17 06:15:00+00:00,718.88,719.5,718.83,719.44,139468
2025-02-17 06:20:00+00:00,719.44,721.07,717.97,718.57,109843
2025-02-17 06:25:00+00:00,718.57,720.27,717.84,719.73,61429
2025-02-17 06:30:00+00:00,719.73,720.84,719.59,720.59,85507
2025-02-17 06:35:00+00:00,720.59,722.26,719.72,721.25,144791
2025-02-17 06:40:00+00:00,721.25,721.45,721.08,721.4,142811
2025-02-17 06:45:00+00:00,721.51,722.42,721.03,722.29,45508
2025-02-17 06:50:00+00:00,722.29,723.57,722.22,723.44,103878
2025-02-17 06:55:00+00:00,723.44,724.43,723.11,724.26,89887
2025-02-17 07:00:00+00:00,724.26,724.63,723.12,723.29,49143
2025-02-17 07:05:00+00:00,723.29,724.26,721.14,721.96,104794
2025-02-17 07:10:00+00:00,721.96,722.52,719.39,719.64,56761
2025-02-17 07:15:00+00:00,719.64,721.75,719.15,720.16,56981
2025-02-17 07:20:00+00:00,720.16,720.59,719.25,719.53,101040
2025-02-17 07:25:00+00:00,719.53,720.54,718.46,720.27,81584
2025-02-17 07:30:00+00:00,720.27,721.48,720.21,721.1,62933
2025-02-17 07:35:00+00:00,721.1,721.79,720.52,721.73,62640
2025-02-17 07:40:00+00:00,721.73,722.28,719.85,721.7,99780
2025-02-17 07:45:00+00:00,722.05,723.61,721.87,723.49,44520
2025-02-17 07:50:00+00:00,723.49,725.48,723.27,725.43,86601
2025-02-17 07:55:00+00:00,725.43,727.72,724.45,726.95,62016
2025-02-17 08:00:00+00:00,726.95,728.58,725.23,725.79,100203
2025-02-17 08:05:00+00:00,725.79,726.64,723.96,724.35,74061
2025-02-17 08:10:00+00:00,724.35,725.47,721.73,721.99,81992
2025-02-17 08:15:00+00:00,721.99,723.39,721.69,722.65,43941
2025-02-17 08:20:00+00:00,722.65,723.66,719.52,721.63,46386
2025-02-17 08:25:00+00:00,721.63,724.04,720.26,722.85,83029
2025-02-17 08:30:00+00:00,722.85,723.95,721.37,723.78,78702
2025-02-17 08:35:00+00:00,723.78,724.97,722.28,724.62,115287
2025-02-17 08:40:00+00:00,724.62,724.75,724.18,724.7,53554
2025-02-17 08:45:00+00:00,724.89,726.98,724.12,724.34,198745
2025-02-17 08:50:00+00:00,724.34,724.84,722.97,723.63,203823
2025-02-17 08:55:00+00:00,723.63,724.88,722.55,723.08,177399
2025-02-17 09:00:00+00:00,723.08,724.01,722.49,723.93,117049
2025-02-17 09:05:00+00:00,723.93,726.79,722.66,725.4,117101
2025-02-17 09:10:00+00:00,725.4,727.16,724.14,726.38,138305
2025-02-17 09:15:00+00:00,726.38,728.57,726.27,727.76,92693
2025-02-17 09:20:00+00:00,727.76,728.45,726.96,727.67,193799
2025-02-17 09:25:00+00:00,727.67,728.32,726.86,727.67,105042
2025-02-17 09:30:00+00:00,727.67,728.0,726.97,727.49,101379
2025-02-17 09:35:00+00:00,727.49,728.09,726.78,727.52,99122
2025-02-17 09:40:00+00:00,727.52,727.92,725.71,727.5,162944
2025-02-17 09:45:00+00:00,728.3,729.11,727.3,728.45,33500
2025-02-17 09:50:00+00:00,728.45,729.39,727.77,728.61,74340
2025-02-17 09:55:00+00:00,728.61,729.23,728.12,728.74,40465
2025-02-17 10:00:00+00:00,728.74,729.27,728.21,728.4,40150
2025-02-17 10:05:00+00:00,728.4,728.66,727.59,727.87,71981
2025-02-17 10:10:00+00:00,727.87,728.6,726.66,726.99,65380
2025-02-17 10:15:00+00:00,726.99,727.94,725.53,727.09,55977
2025-02-17 10:20:00+00:00,727.09,727.55,726.83,726.99,60609
2025-02-17 10:25:00+00:00,726.99,727.45,726.94,727.11,46815
2025-02-17 10:30:00+00:00,727.11,728.08,726.98,727.14,54465
2025-02-17 10:35:00+00:00,727.14,727.53,727.08,727.21,62440
2025-02-17 10:40:00+00:00,727.21,727.43,726.45,727.2,44409
2025-02-18 03:45:00+00:00,726.26,726.67,723.25,723.7,0
2025-02-18 03:50:00+00:00,723.7,724.0,719.71,720.02,0
2025-02-18 03:55:00+00:00,720.02,720.5,716.39,717.43,0
2025-02-18 04:00:00+00:00,717.43,719.74,715.39,719.28,0
2025-02-18 04:05:00+00:00,719.28,722.86,718.45,722.23,0
2025-02-18 04:10:00+00:00,722.23,724.66,721.2,724.36,0
2025-02-18 04:15:00+00:00,724.36,728.24,724.14,727.23,0
2025-02-18 04:20:00+00:00,727.23,728.31,725.3,725.32,0
2025-02-18 04:25:00+00:00,725.32,725.93,723.36,724.22,0
2025-02-18 04:30:00+00:00,724.22,725.35,722.4,722.45,0
2025-02-18 04:35:00+00:00,722.45,722.95,720.8,721.21,0
2025-02-18 04:40:00+00:00,721.21,721.91,721.04,721.25,0
2025-02-18 04:45:00+00:00,721.17,724.34,721.01,722.92,187254
2025-02-18 04:50:00+00:00,722.92,725.19,722.34,724.97,163467
2025-02-18 04:55:00+00:00,724.97,727.22,724.93,726.73,117876
2025-02-18 05:00:00+00:00,726.73,728.27,723.63,725.25,156994
2025-02-18 05:05:00+00:00,725.25,725.73,723.18,723.23,109242
2025-02-18 05:10:00+00:00,723.23,724.31,719.6,720.28,173641
2025-02-18 05:15:00+00:00,720.28,721.92,720.2,721.23,232623
2025-02-18 05:20:00+00:00,721.23,722.93,719.4,719.75,197122
2025-02-18 05:25:00+00:00,719.75,722.44,718.63,721.79,93651
2025-02-18 05:30:00+00:00,721.79,724.2,720.75,723.35,236361
2025-02-18 05:35:00+00:00,723.35,725.35,722.35,724.83,87514
2025-02-18 05:40:00+00:00,724.83,724.84,724.37,724.8,140047
2025-02-18 05:45:00+00:00,724.76,726.32,724.39,725.42,67465
2025-02-18 05:50:00+00:00,725.42,727.09,725.14,726.32,57003
2025-02-18 05:55:00+00:00,726.32,728.22,725.62,727.04,28277
2025-02-18 06:00:00+00:00,727.04,727.76,726.21,726.47,37629
2025-02-18 06:05:00+00:00,726.47,726.66,725.29,725.64,34294
2025-02-18 06:10:00+00:00,725.64,725.71,724.03,724.44,52923
2025-02-18 06:15:00+00:00,724.44,724.95,723.98,724.7,69015
2025-02-18 06:20:00+00:00,724.7,725.55,723.28,724.34,29497
2025-02-18 06:25:00+00:00,724.34,725.53,723.43,724.85,50022
2025-02-18 06:30:00+00:00,724.85,726.58,724.74,725.13,80633
2025-02-18 06:35:00+00:00,725.13,725.73,724.9,725.49,61296
2025-02-18 06:40:00+00:00,725.49,726.15,725.35,725.5,81165
2025-02-18 06:45:00+00:00,725.25,725.49,723.62,724.24,51297
2025-02-18 06:50:00+00:00,724.24,724.37,722.93,722.97,61984
2025-02-18 06:55:00+00:00,722.97,723.17,721.19,722.0,49572
2025-02-18 07:00:00+00:00,722.0,723.67,721.35,722.75,62029
2025-02-18 07:05:00+00:00,722.75,724.71,721.36,723.91,58572
2025-02-18 07:10:00+00:00,723.91,725.19,723.33,724.65,49990
2025-02-18 07:15:00+00:00,724.65,726.22,724.44,725.87,75909
2025-02-18 07:20:00+00:00,725.87,726.36,724.43,724.97,66779
2025-02-18 07:25:00+00:00,724.97,725.38,724.35,724.36,43503
2025-02-18 07:30:00+00:00,724.36,725.05,722.3,723.38,37168
2025-02-18 07:35:00+00:00,723.38,723.43,722.78,722.79,63134
2025-02-18 07:40:00+00:00,722.79,723.28,722.54,722.75,91433
2025-02-18 07:45:00+00:00,722.67,725.15,721.12,723.62,150611
2025-02-18 07:50:00+00:00,723.62,725.89,723.31,724.96,141943
2025-02-18 07:55:00+00:00,724.96,726.15,722.82,726.01,85750
2025-02-18 08:00:00+00:00,726.01,726.32,724.65,725.17,158426
2025-02-18 08:05:00+00:00,725.17,726.37,723.08,724.08,113983
2025-02-18 08:10:00+00:00,724.08,724.35,721.79,722.24,103858
2025-02-18 08:15:00+00:00,722.24,722.9,721.91,722.43,68594
2025-02-18 08:20:00+00:00,722.43,722.66,721.78,722.19,156167
2025-02-18 08:25:00+00:00,722.19,722.74,721.88,722.49,80425
2025-02-18 08:30:00+00:00,722.49,723.12,722.2,722.76,88704
2025-02-18 08:35:00+00:00,722.76,723.63,722.35,723.06,119241
2025-02-18 08:40:00+00:00,723.06,723.47,722.1,723.05,114676
2025-02-18 08:45:00+00:00,723.28,725.61,722.5,724.39,127872
2025-02-18 08:50:00+00:00,724.39,727.02,723.81,725.82,62448
2025-02-18 08:55:00+00:00,725.82,727.71,725.4,726.97,126958
2025-02-18 09:00:00+00:00,726.97,727.65,725.96,726.1,59999
2025-02-18 09:05:00+00:00,726.1,726.38,724.02,724.94,79943
2025-02-18 09:10:00+00:00,724.94,725.13,721.93,723.36,97888
2025-02-18 09:15:00+00:00,723.36,724.57,722.69,723.92,119868
2025-02-18 09:20:00+00:00,723.92,724.21,722.13,723.09,71841
2025-02-18 09:25:00+00:00,723.09,725.54,722.72,724.31,78874
2025-02-18 09:30:00+00:00,724.31,725.53,724.03,725.17,116032
2025-02-18 09:35:00+00:00,725.17,726.16,724.64,726.06,90435
2025-02-18 09:40:00+00:00,726.06,726.43,724.28,726.1,136722
2025-02-18 09:45:00+00:00,726.13,726.46,724.71,725.63,62672
2025-02-18 09:50:00+00:00,725.63,726.06,724.76,725.02,57300
2025-02-18 09:55:00+00:00,725.02,725.36,724.47,724.51,54122
2025-02-18 10:00:00+00:00,724.51,724.9,724.16,724.85,45789
2025-02-18 10:05:00+00:00,724.85,726.18,723.56,725.4,55791
2025-02-18 10:10:00+00:00,725.4,725.82,724.23,725.73,64095
2025-02-18 10:15:00+00:00,725.73,727.31,724.65,726.25,60110
2025-02-18 10:20:00+00:00,726.25,726.97,725.94,726.0,95117
2025-02-18 10:25:00+00:00,726.0,726.13,725.0,725.88,38273
2025-02-18 10:30:00+00:00,725.88,726.89,725.09,725.62,81568
2025-02-18 10:35:00+00:00,725.62,726.29,725.13,725.51,75793
2025-02-18 10:40:00+00:00,725.51,726.71,725.5,725.5,58542
2025-02-19 03:45:00+00:00,723.96,727.5,723.44,727.02,0
2025-02-19 03:50:00+00:00,727.02,731.58,726.91,731.23,0
2025-02-19 03:55:00+00:00,731.23,734.42,730.94,734.37,0
2025-02-19 04:00:00+00:00,734.37,735.08,731.03,732.25,0
2025-02-19 04:05:00+00:00,732.25,732.32,727.55,728.59,0
2025-02-19 04:10:00+00:00,728.59,729.12,723.47,723.91,0
2025-02-19 04:15:00+00:00,723.91,726.63,723.57,726.02,0
2025-02-19 04:20:00+00:00,726.02,726.67,722.56,723.1,0
2025-02-19 04:25:00+00:00,723.1,727.5,722.74,726.98,0
2025-02-19 04:30:00+00:00,726.98,730.59,726.55,729.98,0
2025-02-19 04:35:00+00:00,729.98,732.76,729.93,732.57,0
2025-02-19 04:40:00+00:00,732.57,733.4,731.89,732.7,0
2025-02-19 04:45:00+00:00,733.0,733.59,731.46,731.72,116529
2025-02-19 04:50:00+00:00,731.72,733.11,729.64,730.11,43703
2025-02-19 04:55:00+00:00,730.11,730.83,728.7,729.03,108306
2025-02-19 05:00:00+00:00,729.03,730.54,727.95,730.19,95428
2025-02-19 05:05:00+00:00,730.19,731.96,730.18,731.89,66353
2025-02-19 05:10:00+00:00,731.89,734.18,731.32,732.99,112008
2025-02-19 05:15:00+00:00,732.99,735.24,732.7,734.74,77422
2025-02-19 05:20:00+00:00,734.74,735.47,733.74,733.82,80720
2025-02-19 05:25:00+00:00,733.82,735.05,732.56,733.03,45154
2025-02-19 05:30:00+00:00,733.03,733.17,731.14,731.96,66432
2025-02-19 05:35:00+00:00,731.96,732.38,730.6,731.19,72430
