Datetime,Open,High,Low,Close,Volume
2025-02-06 07:25:00+00:00,4061.18,4061.64,4058.71,4061.59,12919
2025-02-06 07:30:00+00:00,4061.59,4068.98,4056.15,4062.04,9697
2025-02-06 07:35:00+00:00,4062.04,4067.93,4060.68,4062.26,12365
2025-02-06 07:40:00+00:00,4062.26,4063.97,4061.07,4062.45,21018
2025-02-06 07:45:00+00:00,4062.09,4062.33,4057.82,4059.04,23252
2025-02-06 07:50:00+00:00,4059.04,4065.54,4050.63,4054.52,19871
2025-02-06 07:55:00+00:00,4054.52,4055.5,4046.03,4051.58,28114
2025-02-06 08:00:00+00:00,4051.58,4055.79,4048.38,4054.24,19242
2025-02-06 08:05:00+00:00,4054.24,4058.28,4051.3,4058.21,22079
2025-02-06 08:10:00+00:00,4058.21,4063.63,4054.0,4060.86,29161
2025-02-06 08:15:00+00:00,4060.86,4072.57,4056.77,4064.87,23232
2025-02-06 08:20:00+00:00,4064.87,4065.19,4059.8,4063.5,20759
2025-02-06 08:25:00+00:00,4063.5,4069.1,4058.34,4062.66,22652
2025-02-06 08:30:00+00:00,4062.66,4072.66,4060.35,4061.22,28997
2025-02-06 08:35:00+00:00,4061.22,4065.91,4057.71,4059.99,26012
2025-02-06 08:40:00+00:00,4059.99,4060.43,4054.23,4060.0,23658
2025-02-06 08:45:00+00:00,4059.89,4062.08,4056.3,4058.71,31873
2025-02-06 08:50:00+00:00,4058.71,4062.46,4055.47,4056.05,37663
2025-02-06 08:55:00+00:00,4056.05,4056.39,4053.57,4054.39,28694
2025-02-06 09:00:00+00:00,4054.39,4065.1,4051.01,4060.14,58478
2025-02-06 09:05:00+00:00,4060.14,4074.96,4059.62,4069.66,35193
2025-02-06 09:10:00+00:00,4069.66,4078.29,4068.03,4075.69,35953
2025-02-06 09:15:00+00:00,4075.69,4089.09,4066.39,4085.25,41602
2025-02-06 09:20:00+00:00,4085.25,4091.9,4080.12,4084.73,53330
2025-02-06 09:25:00+00:00,4084.73,4086.99,4081.17,4084.92,55458
2025-02-06 09:30:00+00:00,4084.92,4091.38,4082.46,4085.21,42264
2025-02-06 09:35:00+00:00,4085.21,4085.63,4076.21,4084.34,53567
2025-02-06 09:40:00+00:00,4084.34,4093.93,4081.87,4084.5,62582
2025-02-06 09:45:00+00:00,4084.51,4087.57,4083.52,4086.63,22252
2025-02-06 09:50:00+00:00,4086.63,4090.26,4086.34,4089.33,22462
2025-02-06 09:55:00+00:00,4089.33,4092.29,4082.31,4091.59,24455
2025-02-06 10:00:00+00:00,4091.59,4094.24,4083.2,4089.11,10281
2025-02-06 10:05:00+00:00,4089.11,4092.05,4085.25,4085.53,12568
2025-02-06 10:10:00+00:00,4085.53,4087.55,4075.35,4079.7,25925
2025-02-06 10:15:00+00:00,4079.7,4085.05,4078.75,4080.49,8807
2025-02-06 10:20:00+00:00,4080.49,4081.51,4077.39,4079.38,24355
2025-02-06 10:25:00+00:00,4079.38,4089.38,4077.12,4080.7,9425
2025-02-06 10:30:00+00:00,4080.7,4084.13,4070.26,4081.98,11822
2025-02-06 10:35:00+00:00,4081.98,4083.8,4081.33,4082.45,21720
2025-02-06 10:40:00+00:00,4082.45,4088.63,4078.06,4082.75,10542
2025-02-07 03:45:00+00:00,4083.45,4087.33,4061.07,4067.83,0
2025-02-07 03:50:00+00:00,4067.83,4077.59,4041.41,4044.97,0
2025-02-07 03:55:00+00:00,4044.97,4049.71,4018.01,4028.4,0
2025-02-07 04:00:00+00:00,4028.4,4045.71,4026.91,4039.51,0
2025-02-07 04:05:00+00:00,4039.51,4057.14,4033.9,4056.36,0
2025-02-07 04:10:00+00:00,4056.36,4073.56,4053.53,4067.44,0
2025-02-07 04:15:00+00:00,4067.44,4085.1,4058.11,4083.85,0
2025-02-07 04:20:00+00:00,4083.85,4088.88,4067.81,4070.54,0
2025-02-07 04:25:00+00:00,4070.54,4072.01,4061.16,4063.45,0
2025-02-07 04:30:00+00:00,4063.45,4065.63,4041.3,4050.72,0
2025-02-07 04:35:00+00:00,4050.72,4051.04,4041.23,4041.59,0
2025-02-07 04:40:00+00:00,4041.59,4043.11,4033.31,4042.75,0
2025-02-07 04:45:00+00:00,4042.69,4048.83,4037.32,4046.7,10174
2025-02-07 04:50:00+00:00,4046.7,4052.25,4041.79,4051.42,9106
2025-02-07 04:55:00+00:00,4051.42,4061.83,4051.03,4055.58,10375
2025-02-07 05:00:00+00:00,4055.58,4056.03,4051.69,4052.58,11513
2025-02-07 05:05:00+00:00,4052.58,4054.96,4048.04,4048.06,9872
2025-02-07 05:10:00+00:00,4048.06,4052.52,4038.96,4040.34,9781
2025-02-07 05:15:00+00:00,4040.34,4040.46,4040.15,4040.28,10909
2025-02-07 05:20:00+00:00,4040.28,4045.5,4033.32,4040.17,6453
2025-02-07 05:25:00+00:00,4040.17,4045.79,4034.42,4040.58,9160
2025-02-07 05:30:00+00:00,4040.58,4041.84,4036.78,4040.88,7582
2025-02-07 05:35:00+00:00,4040.88,4045.59,4033.41,4041.08,12843
2025-02-07 05:40:00+00:00,4041.08,4045.31,4032.11,4041.1,11420
2025-02-07 05:45:00+00:00,4041.19,4048.57,4037.81,4043.13,9989
2025-02-07 05:50:00+00:00,4043.13,4049.38,4039.82,4047.05,16383
2025-02-07 05:55:00+00:00,4047.05,4056.65,4040.23,4048.88,14892
2025-02-07 06:00:00+00:00,4048.88,4052.48,4044.47,4044.54,19806
2025-02-07 06:05:00+00:00,4044.54,4048.18,4035.28,4038.36,19788
2025-02-07 06:10:00+00:00,4038.36,4041.18,4027.33,4028.42,14646
2025-02-07 06:15:00+00:00,4028.42,4029.74,4028.08,4028.79,10445
2025-02-07 06:20:00+00:00,4028.79,4029.13,4025.02,4028.15,12002
2025-02-07 06:25:00+00:00,4028.15,4028.98,4027.99,4028.95,7349
2025-02-07 06:30:00+00:00,4028.95,4032.58,4024.05,4029.79,10011
2025-02-07 06:35:00+00:00,4029.79,4034.26,4028.08,4030.95,18987
2025-02-07 06:40:00+00:00,4030.95,4033.61,4028.81,4030.95,16890
2025-02-07 06:45:00+00:00,4030.5,4036.15,4028.48,4034.44,10504
2025-02-07 06:50:00+00:00,4034.44,4039.51,4031.32,4038.59,11361
2025-02-07 06:55:00+00:00,4038.59,4043.11,4033.38,4042.2,19486
2025-02-07 07:00:00+00:00,4042.2,4042.78,4037.31,4038.27,7950
2025-02-07 07:05:00+00:00,4038.27,4039.79,4022.04,4030.72,18989
2025-02-07 07:10:00+00:00,4030.72,4037.04,4019.04,4019.16,16716
2025-02-07 07:15:00+00:00,4019.16,4022.89,4018.22,4019.92,9744
2025-02-07 07:20:00+00:00,4019.92,4023.4,4015.65,4019.0,15665
2025-02-07 07:25:00+00:00,4019.0,4021.97,4015.81,4019.75,16108
2025-02-07 07:30:00+00:00,4019.75,4027.77,4015.28,4020.18,18906
2025-02-07 07:35:00+00:00,4020.18,4021.95,4016.23,4020.69,9846
2025-02-07 07:40:00+00:00,4020.69,4030.3,4012.08,4020.65,22057
2025-02-07 07:45:00+00:00,4019.83,4023.08,4017.99,4022.51,13939
2025-02-07 07:50:00+00:00,4022.51,4029.69,4020.52,4025.85,11918
2025-02-07 07:55:00+00:00,4025.85,4030.52,4025.14,4028.58,16628
2025-02-07 08:00:00+00:00,4028.58,4028.59,4022.2,4025.84,19031
2025-02-07 08:05:00+00:00,4025.84,4027.28,4018.48,4021.8,17347
2025-02-07 08:10:00+00:00,4021.8,4027.57,4012.7,4015.15,10366
2025-02-07 08:15:00+00:00,4015.15,4021.92,4014.74,4015.64,23310
2025-02-07 08:20:00+00:00,4015.64,4020.8,4013.55,4014.91,13898
2025-02-07 08:25:00+00:00,4014.91,4016.91,4011.03,4016.17,13940
2025-02-07 08:30:00+00:00,4016.17,4024.16,4014.25,4016.55,9750
2025-02-07 08:35:00+00:00,4016.55,4021.8,4012.45,4017.44,13086
2025-02-07 08:40:00+00:00,4017.44,4017.93,4013.85,4017.4,8758
2025-02-07 08:45:00+00:00,4017.37,4021.29,4011.25,4014.68,18655
2025-02-07 08:50:00+00:00,4014.68,4017.59,4008.38,4011.07,39755
2025-02-07 08:55:00+00:00,4011.07,4011.18,4004.58,4008.04,42073
2025-02-07 09:00:00+00:00,4008.04,4012.99,4005.19,4012.71,29571
2025-02-07 09:05:00+00:00,4012.71,4022.28,4011.45,4020.8,25005
2025-02-07 09:10:00+00:00,4020.8,4026.86,4019.77,4025.95,32255
2025-02-07 09:15:00+00:00,4025.95,4034.08,4022.32,4032.76,39569
2025-02-07 09:20:00+00:00,4032.76,4035.39,4025.03,4032.29,19755
2025-02-07 09:25:00+00:00,4032.29,4032.76,4030.55,4032.63,23057
2025-02-07 09:30:00+00:00,4032.63,4033.84,4030.03,4031.72,24545
2025-02-07 09:35:00+00:00,4031.72,4032.68,4025.78,4031.91,14886
2025-02-07 09:40:00+00:00,4031.91,4034.42,4026.28,4031.85,40315
2025-02-07 09:45:00+00:00,4031.68,4037.69,4025.89,4029.75,18980
2025-02-07 09:50:00+00:00,4029.75,4034.76,4024.69,4027.2,16921
2025-02-07 09:55:00+00:00,4027.2,4033.76,4021.79,4024.9,9873
2025-02-07 10:00:00+00:00,4024.9,4028.65,4021.91,4026.75,13065
2025-02-07 10:05:00+00:00,4026.75,4030.25,4026.63,4029.56,19583
2025-02-07 10:10:00+00:00,4029.56,4031.7,4021.92,4031.34,14588
2025-02-07 10:15:00+00:00,4031.34,4035.84,4027.72,4034.17,7143
2025-02-07 10:20:00+00:00,4034.17,4039.75,4027.18,4033.45,18673
2025-02-07 10:25:00+00:00,4033.45,4038.08,4029.41,4032.94,19767
2025-02-07 10:30:00+00:00,4032.94,4041.15,4030.77,4032.48,18139
2025-02-07 10:35:00+00:00,4032.48,4033.55,4024.0,4031.97,13335
2025-02-07 10:40:00+00:00,4031.97,4033.18,4028.65,4032.0,14496
2025-02-10 03:45:00+00:00,4034.65,4041.92,4034.34,4039.26,0
2025-02-10 03:50:00+00:00,4039.26,4046.57,4039.13,4045.65,0
2025-02-10 03:55:00+00:00,4045.65,4050.16,4044.05,4049.69,0
2025-02-10 04:00:00+00:00,4049.69,4053.07,4036.75,4042.85,0
2025-02-10 04:05:00+00:00,4042.85,4058.22,4032.13,4032.58,0
2025-02-10 04:10:00+00:00,4032.58,4034.79,4013.79,4015.34,0
2025-02-10 04:15:00+00:00,4015.34,4016.83,4013.5,4015.73,0
2025-02-10 04:20:00+00:00,4015.73,4020.09,4007.41,4014.57,0
2025-02-10 04:25:00+00:00,4014.57,4017.38,4013.44,4016.89,0
2025-02-10 04:30:00+00:00,4016.89,4018.4,4016.6,4017.38,0
2025-02-10 04:35:00+00:00,4017.38,4020.3,4012.4,4018.84,0
2025-02-10 04:40:00+00:00,4018.84,4019.72,4013.48,4018.3,0
2025-02-10 04:45:00+00:00,4018.35,4021.44,4015.2,4018.32,7154
2025-02-10 04:50:00+00:00,4018.32,4020.66,4013.66,4017.43,10019
2025-02-10 04:55:00+00:00,4017.43,4017.73,4011.03,4016.9,6818
2025-02-10 05:00:00+00:00,4016.9,4027.28,4015.24,4023.31,9309
2025-02-10 05:05:00+00:00,4023.31,4038.2,4022.45,4032.74,9780
2025-02-10 05:10:00+00:00,4032.74,4038.54,4030.64,4038.39,12944
2025-02-10 05:15:00+00:00,4038.39,4048.53,4037.71,4047.62,7214
2025-02-10 05:20:00+00:00,4047.62,4048.95,4046.82,4047.5,6080
2025-02-10 05:25:00+00:00,4047.5,4049.09,4044.16,4048.49,5679
2025-02-10 05:30:00+00:00,4048.49,4051.67,4043.12,4047.75,9884
2025-02-10 05:35:00+00:00,4047.75,4051.91,4043.07,4048.02,13113
2025-02-10 05:40:00+00:00,4048.02,4050.09,4046.6,4047.95,5155
2025-02-10 05:45:00+00:00,4047.29,4054.99,4044.27,4049.14,21883
2025-02-10 05:50:00+00:00,4049.14,4054.7,4043.75,4050.61,13468
2025-02-10 05:55:00+00:00,4050.61,4055.24,4048.42,4051.46,20674
2025-02-10 06:00:00+00:00,4051.46,4052.75,4043.01,4047.04,10826
2025-02-10 06:05:00+00:00,4047.04,4047.46,4040.03,4040.41,15545
2025-02-10 06:10:00+00:00,4040.41,4043.36,4027.71,4028.5,20410
2025-02-10 06:15:00+00:00,4028.5,4035.68,4025.75,4029.17,18234
2025-02-10 06:20:00+00:00,4029.17,4034.81,4025.96,4029.09,13874
2025-02-10 06:25:00+00:00,4029.09,4030.48,4023.45,4028.88,8973
2025-02-10 06:30:00+00:00,4028.88,4030.34,4024.53,4029.5,24141
2025-02-10 06:35:00+00:00,4029.5,4032.53,4027.09,4029.97,15749
2025-02-10 06:40:00+00:00,4029.97,4030.52,4028.93,4029.95,15310
2025-02-10 06:45:00+00:00,4030.08,4036.49,4029.93,4034.52,15129
2025-02-10 06:50:00+00:00,4034.52,4041.2,4032.45,4040.29,9942
2025-02-10 06:55:00+00:00,4040.29,4046.11,4035.33,4044.65,11221
2025-02-10 07:00:00+00:00,4044.65,4052.95,4032.8,4041.8,14181
2025-02-10 07:05:00+00:00,4041.8,4044.99,4034.04,4036.82,11048
2025-02-10 07:10:00+00:00,4036.82,4042.84,4025.57,4029.99,11251
2025-02-10 07:15:00+00:00,4029.99,4033.09,4028.77,4032.22,8194
2025-02-10 07:20:00+00:00,4032.22,4038.64,4025.39,4028.82,12148
2025-02-10 07:25:00+00:00,4028.82,4033.85,4028.57,4033.62,21990
2025-02-10 07:30:00+00:00,4033.62,4037.71,4032.71,4036.98,10125
2025-02-10 07:35:00+00:00,4036.98,4041.39,4034.78,4040.26,14837
2025-02-10 07:40:00+00:00,4040.26,4040.51,4035.02,4040.5,10245
2025-02-10 07:45:00+00:00,4040.55,4042.17,4039.58,4041.59,14800
2025-02-10 07:50:00+00:00,4041.59,4048.37,4038.02,4042.92,11663
2025-02-10 07:55:00+00:00,4042.92,4044.32,4040.93,4044.0,10001
2025-02-10 08:00:00+00:00,4044.0,4046.73,4041.1,4041.95,13098
2025-02-10 08:05:00+00:00,4041.95,4044.07,4035.28,4039.01,17027
2025-02-10 08:10:00+00:00,4039.01,4039.71,4031.69,4034.06,16070
2025-02-10 08:15:00+00:00,4034.06,4035.1,4033.72,4034.36,12509
2025-02-10 08:20:00+00:00,4034.36,4037.28,4024.23,4034.06,13311
2025-02-10 08:25:00+00:00,4034.06,4036.32,4028.31,4034.74,11425
2025-02-10 08:30:00+00:00,4034.74,4035.81,4031.19,4035.17,10846
2025-02-10 08:35:00+00:00,4035.17,4045.96,4032.98,4035.81,16344
2025-02-10 08:40:00+00:00,4035.81,4035.86,4031.75,4035.65,11392
2025-02-10 08:45:00+00:00,4035.33,4039.78,4033.27,4038.6,30241
2025-02-10 08:50:00+00:00,4038.6,4046.59,4038.49,4043.19,21437
2025-02-10 08:55:00+00:00,4043.19,4047.32,4041.88,4045.78,18177
2025-02-10 09:00:00+00:00,4045.78,4049.61,4038.94,4042.66,17465
2025-02-10 09:05:00+00:00,4042.66,4049.37,4034.49,4038.07,29100
2025-02-10 09:10:00+00:00,4038.07,4039.41,4027.9,4030.47,23662
2025-02-10 09:15:00+00:00,4030.47,4037.62,4025.4,4031.34,30036
2025-02-10 09:20:00+00:00,4031.34,4040.15,4026.13,4029.44,26893
2025-02-10 09:25:00+00:00,4029.44,4039.53,4026.94,4032.2,29640
2025-02-10 09:30:00+00:00,4032.2,4042.94,4031.95,4033.64,12329
2025-02-10 09:35:00+00:00,4033.64,4038.19,4029.82,4035.57,16702
2025-02-10 09:40:00+00:00,4035.57,4038.13,4035.53,4035.8,15505
2025-02-10 09:45:00+00:00,4035.74,4040.96,4035.36,4036.74,7689
2025-02-10 09:50:00+00:00,4036.74,4039.49,4033.21,4038.31,11558
2025-02-10 09:55:00+00:00,4038.31,4048.79,4034.17,4039.23,9987
2025-02-10 10:00:00+00:00,4039.23,4039.35,4033.45,4037.21,14403
2025-02-10 10:05:00+00:00,4037.21,4042.83,4034.59,4034.6,10329
2025-02-10 10:10:00+00:00,4034.6,4036.04,4024.29,4030.02,14631
2025-02-10 10:15:00+00:00,4030.02,4031.76,4025.06,4030.09,12320
2025-02-10 10:20:00+00:00,4030.09,4030.25,4030.06,4030.06,8077
2025-02-10 10:25:00+00:00,4030.06,4031.0,4025.28,4029.9,11572
2025-02-10 10:30:00+00:00,4029.9,4038.96,4028.63,4030.14,11159
2025-02-10 10:35:00+00:00,4030.14,4030.48,4029.72,4029.99,11028
2025-02-10 10:40:00+00:00,4029.99,4032.73,4028.16,4030.1,5864
2025-02-11 03:45:00+00:00,4018.18,4032.33,4011.48,4024.58,0
2025-02-11 03:50:00+00:00,4024.58,4044.24,4020.15,4033.86,0
2025-02-11 03:55:00+00:00,4033.86,4040.06,4028.3,4039.84,0
2025-02-11 04:00:00+00:00,4039.84,4047.27,4032.96,4033.45,0
2025-02-11 04:05:00+00:00,4033.45,4035.51,4020.81,4022.92,0
2025-02-11 04:10:00+00:00,4022.92,4028.34,4006.3,4006.74,0
2025-02-11 04:15:00+00:00,4006.74,4012.82,4003.09,4010.45,0
2025-02-11 04:20:00+00:00,4010.45,4011.67,4004.6,4005.9,0
2025-02-11 04:25:00+00:00,4005.9,4011.75,3999.88,4011.64,0
2025-02-11 04:30:00+00:00,4011.64,4018.97,4010.24,4015.56,0
2025-02-11 04:35:00+00:00,4015.56,4024.02,4011.43,4020.19,0
2025-02-11 04:40:00+00:00,4020.19,4021.43,4019.52,4020.45,0
2025-02-11 04:45:00+00:00,4020.3,4024.14,4010.58,4015.29,17329
2025-02-11 04:50:00+00:00,4015.29,4017.07,4006.95,4007.54,19825
2025-02-11 04:55:00+00:00,4007.54,4007.72,4002.48,4002.52,10834
2025-02-11 05:00:00+00:00,4002.52,4011.17,4001.32,4007.23,12789
2025-02-11 05:05:00+00:00,4007.23,4014.64,4006.11,4014.08,15735
2025-02-11 05:10:00+00:00,4014.08,4019.31,4012.37,4019.12,19005
2025-02-11 05:15:00+00:00,4019.12,4028.36,4013.29,4025.28,16432
2025-02-11 05:20:00+00:00,4025.28,4029.92,4021.87,4023.15,10568
2025-02-11 05:25:00+00:00,4023.15,4027.47,4018.29,4021.18,18783
2025-02-11 05:30:00+00:00,4021.18,4022.47,4013.86,4018.24,15711
2025-02-11 05:35:00+00:00,4018.24,4024.82,4016.4,4017.21,10584
2025-02-11 05:40:00+00:00,4017.21,4020.96,4013.9,4017.0,20288
2025-02-11 05:45:00+00:00,4016.77,4020.01,4013.17,4018.8,19367
2025-02-11 05:50:00+00:00,4018.8,4023.84,4013.08,4021.2,14639
2025-02-11 05:55:00+00:00,4021.2,4025.3,4020.38,4023.32,12467
2025-02-11 06:00:00+00:00,4023.32,4029.06,4014.69,4017.35,11590
2025-02-11 06:05:00+00:00,4017.35,4021.42,3996.02,4008.76,7734
2025-02-11 06:10:00+00:00,4008.76,4010.85,3989.14,3995.37,21538
2025-02-11 06:15:00+00:00,3995.37,3998.73,3990.08,3996.62,16350
2025-02-11 06:20:00+00:00,3996.62,3997.63,3995.52,3995.72,8122
2025-02-11 06:25:00+00:00,3995.72,3998.61,3995.02,3996.3,9255
2025-02-11 06:30:00+00:00,3996.3,3998.73,3995.19,3998.07,12277
2025-02-11 06:35:00+00:00,3998.07,4001.12,3995.58,3998.99,19562
2025-02-11 06:40:00+00:00,3998.99,3999.0,3998.88,3999.0,10682
2025-02-11 06:45:00+00:00,3998.85,4005.57,3997.9,4000.42,19022
2025-02-11 06:50:00+00:00,4000.42,4003.33,3995.31,4002.45,18518
2025-02-11 06:55:00+00:00,4002.45,4017.09,4000.55,4004.51,23951
2025-02-11 07:00:00+00:00,4004.51,4008.69,3994.68,3995.78,23796
2025-02-11 07:05:00+00:00,3995.78,4000.68,3979.47,3981.95,15768
2025-02-11 07:10:00+00:00,3981.95,3987.77,3956.01,3959.3,16938
2025-02-11 07:15:00+00:00,3959.3,3962.39,3956.19,3960.27,12317
2025-02-11 07:20:00+00:00,3960.27,3965.22,3959.79,3960.33,23624
2025-02-11 07:25:00+00:00,3960.33,3965.69,3949.35,3960.15,14548
2025-02-11 07:30:00+00:00,3960.15,3961.96,3958.35,3960.36,16980
2025-02-11 07:35:00+00:00,3960.36,3962.64,3958.32,3961.06,9073
2025-02-11 07:40:00+00:00,3961.06,3967.21,3956.16,3961.0,12543
2025-02-11 07:45:00+00:00,3960.2,3965.49,3958.23,3964.55,9325
2025-02-11 07:50:00+00:00,3964.55,3971.17,3962.15,3970.47,18192
2025-02-11 07:55:00+00:00,3970.47,3974.53,3968.71,3974.39,17040
2025-02-11 08:00:00+00:00,3974.39,3980.89,3965.89,3970.84,16219
2025-02-11 08:05:00+00:00,3970.84,3971.75,3964.77,3964.83,23892
2025-02-11 08:10:00+00:00,3964.83,3969.85,3954.67,3956.56,16732
2025-02-11 08:15:00+00:00,3956.56,3963.52,3955.98,3958.47,18532
2025-02-11 08:20:00+00:00,3958.47,3962.19,3949.84,3955.16,13076
2025-02-11 08:25:00+00:00,3955.16,3965.65,3947.45,3960.04,16222
2025-02-11 08:30:00+00:00,3960.04,3966.13,3958.36,3963.54,10416
2025-02-11 08:35:00+00:00,3963.54,3968.03,3957.94,3966.77,25399
2025-02-11 08:40:00+00:00,3966.77,3967.5,3964.65,3967.15,27310
2025-02-11 08:45:00+00:00,3967.16,3971.83,3963.46,3971.2,24235
2025-02-11 08:50:00+00:00,3971.2,3979.13,3967.85,3976.93,39824
2025-02-11 08:55:00+00:00,3976.93,3981.35,3972.82,3980.64,24123
2025-02-11 09:00:00+00:00,3980.64,3981.48,3969.0,3976.63,43079
2025-02-11 09:05:00+00:00,3976.63,3982.03,3967.82,3970.05,35247
2025-02-11 09:10:00+00:00,3970.05,3971.22,3955.14,3959.44,23907
2025-02-11 09:15:00+00:00,3959.44,3963.52,3955.17,3960.36,21636
2025-02-11 09:20:00+00:00,3960.36,3960.43,3954.97,3958.43,28460
2025-02-11 09:25:00+00:00,3958.43,3963.21,3954.07,3960.87,28613
2025-02-11 09:30:00+00:00,3960.87,3965.63,3958.38,3961.91,37291
2025-02-11 09:35:00+00:00,3961.91,3964.14,3961.65,3963.45,34161
2025-02-11 09:40:00+00:00,3963.45,3966.81,3959.88,3963.25,42052
2025-02-11 09:45:00+00:00,3963.27,3972.26,3959.02,3964.81,12357
2025-02-11 09:50:00+00:00,3964.81,3968.3,3961.88,3966.81,23388
2025-02-11 09:55:00+00:00,3966.81,3971.08,3966.39,3968.47,10999
2025-02-11 10:00:00+00:00,3968.47,3972.76,3960.81,3967.07,15642
2025-02-11 10:05:00+00:00,3967.07,3968.37,3958.5,3964.75,14958
2025-02-11 10:10:00+00:00,3964.75,3965.66,3960.27,3961.26,28465
2025-02-11 10:15:00+00:00,3961.26,3962.51,3960.15,3961.84,13992
2025-02-11 10:20:00+00:00,3961.84,3966.47,3955.45,3960.96,21299
2025-02-11 10:25:00+00:00,3960.96,3964.46,3960.85,3961.99,21158
2025-02-11 10:30:00+00:00,3961.99,3962.78,3959.38,3962.76,14920
2025-02-11 10:35:00+00:00,3962.76,3966.1,3961.49,3963.57,17845
2025-02-11 10:40:00+00:00,3963.57,3967.6,3961.03,3963.55,23921
2025-02-12 03:45:00+00:00,3971.94,3990.91,3971.22,3986.81,0
2025-02-12 03:50:00+00:00,3986.81,4010.37,3984.67,4007.11,0
2025-02-12 03:55:00+00:00,4007.11,4026.47,4006.91,4022.47,0
2025-02-12 04:00:00+00:00,4022.47,4022.75,4006.34,4012.03,0
2025-02-12 04:05:00+00:00,4012.03,4020.13,3993.25,3996.74,0
2025-02-12 04:10:00+00:00,3996.74,3999.1,3970.5,3974.26,0
2025-02-12 04:15:00+00:00,3974.26,3984.67,3972.75,3978.95,0
2025-02-12 04:20:00+00:00,3978.95,3983.98,3969.14,3972.06,0
2025-02-12 04:25:00+00:00,3972.06,3990.27,3971.58,3981.84,0
2025-02-12 04:30:00+00:00,3981.84,3993.48,3981.32,3989.55,0
2025-02-12 04:35:00+00:00,3989.55,3999.59,3987.26,3996.73,0
2025-02-12 04:40:00+00:00,3996.73,4001.4,3993.19,3996.65,0
2025-02-12 04:45:00+00:00,3995.05,3997.56,3983.39,3985.4,22460
2025-02-12 04:50:00+00:00,3985.4,3991.04,3969.2,3971.89,36380
2025-02-12 04:55:00+00:00,3971.89,3976.16,3960.32,3961.65,14462
2025-02-12 05:00:00+00:00,3961.65,3972.07,3957.4,3968.45,38024
2025-02-12 05:05:00+00:00,3968.45,3980.39,3960.07,3978.63,14553
2025-02-12 05:10:00+00:00,3978.63,3990.54,3974.36,3984.41,35202
2025-02-12 05:15:00+00:00,3984.41,3996.33,3973.99,3994.85,41792
2025-02-12 05:20:00+00:00,3994.85,3995.55,3984.38,3985.6,15697
2025-02-12 05:25:00+00:00,3985.6,3992.26,3979.4,3979.73,42121
2025-02-12 05:30:00+00:00,3979.73,3984.76,3968.48,3971.39,32035
2025-02-12 05:35:00+00:00,3971.39,3975.35,3964.96,3966.44,33598
2025-02-12 05:40:00+00:00,3966.44,3967.55,3960.69,3965.9,34863
2025-02-12 05:45:00+00:00,3965.74,3968.24,3957.1,3959.86,16272
2025-02-12 05:50:00+00:00,3959.86,3959.91,3945.01,3950.68,21205
2025-02-12 05:55:00+00:00,3950.68,3954.21,3943.48,3944.99,7652
2025-02-12 06:00:00+00:00,3944.99,3958.07,3943.32,3951.94,20627
2025-02-12 06:05:00+00:00,3951.94,3966.41,3951.92,3962.95,14838
2025-02-12 06:10:00+00:00,3962.95,3969.28,3961.61,3968.86,18229
2025-02-12 06:15:00+00:00,3968.86,3980.47,3965.95,3979.3,15795
2025-02-12 06:20:00+00:00,3979.3,3983.96,3975.81,3977.89,20557
2025-02-12 06:25:00+00:00,3977.89,3978.91,3974.5,3975.44,21268
2025-02-12 06:30:00+00:00,3975.44,3978.15,3967.72,3972.55,16243
2025-02-12 06:35:00+00:00,3972.55,3973.59,3970.34,3970.41,21823
2025-02-12 06:40:00+00:00,3970.41,3973.82,3969.11,3971.0,19171
2025-02-12 06:45:00+00:00,3970.27,3972.1,3961.83,3966.79,14780
2025-02-12 06:50:00+00:00,3966.79,3967.66,3961.74,3961.86,8081
2025-02-12 06:55:00+00:00,3961.86,3966.88,3956.96,3958.58,8165
2025-02-12 07:00:00+00:00,3958.58,3968.25,3956.66,3960.88,9766
2025-02-12 07:05:00+00:00,3960.88,3965.09,3956.64,3964.5,9967
2025-02-12 07:10:00+00:00,3964.5,3968.97,3964.07,3967.11,8243
2025-02-12 07:15:00+00:00,3967.11,3978.91,3963.5,3971.07,5462
2025-02-12 07:20:00+00:00,3971.07,3974.56,3967.68,3969.03,13157
2025-02-12 07:25:00+00:00,3969.03,3970.26,3961.54,3967.95,15459
2025-02-12 07:30:00+00:00,3967.95,3970.08,3963.41,3966.01,12673
2025-02-12 07:35:00+00:00,3966.01,3970.39,3961.95,3964.87,11570
2025-02-12 07:40:00+00:00,3964.87,3968.81,3963.04,3964.65,15683
2025-02-12 07:45:00+00:00,3966.52,3966.54,3960.0,3962.01,7563
2025-02-12 07:50:00+00:00,3962.01,3964.47,3951.71,3955.67,10216
2025-02-12 07:55:00+00:00,3955.67,3960.24,3948.54,3951.19,13113
2025-02-12 08:00:00+00:00,3951.19,3958.02,3948.76,3954.21,7002
2025-02-12 08:05:00+00:00,3954.21,3963.92,3949.63,3959.0,12801
2025-02-12 08:10:00+00:00,3959.0,3968.61,3958.44,3962.59,7901
2025-02-12 08:15:00+00:00,3962.59,3973.23,3961.6,3966.96,5095
2025-02-12 08:20:00+00:00,3966.96,3967.97,3962.45,3964.73,11615
2025-02-12 08:25:00+00:00,3964.73,3971.67,3959.46,3962.83,11035
2025-02-12 08:30:00+00:00,3962.83,3963.28,3959.03,3960.7,12028
