Datetime,Open,High,Low,Close,Volume
2025-03-24 07:05:00+00:00,1296.97,1302.22,1296.62,1299.2,108168
2025-03-24 07:10:00+00:00,1299.2,1302.28,1298.1,1300.93,112839
2025-03-24 07:15:00+00:00,1300.93,1306.83,1299.89,1303.21,165611
2025-03-24 07:20:00+00:00,1303.21,1303.61,1300.65,1302.33,152866
2025-03-24 07:25:00+00:00,1302.33,1302.79,1298.42,1301.56,96315
2025-03-24 07:30:00+00:00,1301.56,1302.23,1300.26,1300.7,162733
2025-03-24 07:35:00+00:00,1300.7,1301.2,1299.67,1299.96,189768
2025-03-24 07:40:00+00:00,1299.96,1302.3,1299.05,1299.95,197163
2025-03-24 07:45:00+00:00,1299.83,1301.76,1298.89,1301.46,332903
2025-03-24 07:50:00+00:00,1301.46,1304.06,1300.43,1303.44,299710
2025-03-24 07:55:00+00:00,1303.44,1305.79,1302.84,1304.88,165466
2025-03-24 08:00:00+00:00,1304.88,1306.27,1303.1,1303.74,310169
2025-03-24 08:05:00+00:00,1303.74,1305.73,1301.27,1301.8,203687
2025-03-24 08:10:00+00:00,1301.8,1303.05,1298.12,1299.35,178520
2025-03-24 08:15:00+00:00,1299.35,1301.12,1298.63,1300.09,223982
2025-03-24 08:20:00+00:00,1300.09,1300.15,1297.48,1298.97,297439
2025-03-24 08:25:00+00:00,1298.97,1302.71,1298.37,1300.54,128023
2025-03-24 08:30:00+00:00,1300.54,1302.42,1298.22,1301.63,318008
2025-03-24 08:35:00+00:00,1301.63,1302.82,1300.94,1302.66,332880
2025-03-24 08:40:00+00:00,1302.66,1303.05,1300.05,1302.75,197845
2025-03-24 08:45:00+00:00,1302.77,1303.9,1301.24,1301.6,215777
2025-03-24 08:50:00+00:00,1301.6,1303.76,1299.14,1300.1,371061
2025-03-24 08:55:00+00:00,1300.1,1300.67,1298.22,1298.99,238635
2025-03-24 09:00:00+00:00,1298.99,1300.46,1296.92,1299.82,237288
2025-03-24 09:05:00+00:00,1299.82,1302.01,1298.83,1300.93,211624
2025-03-24 09:10:00+00:00,1300.93,1302.44,1299.55,1301.78,225888
2025-03-24 09:15:00+00:00,1301.78,1304.84,1301.75,1302.9,150623
2025-03-24 09:20:00+00:00,1302.9,1304.14,1302.03,1302.56,281088
2025-03-24 09:25:00+00:00,1302.56,1303.66,1301.35,1302.44,137335
2025-03-24 09:30:00+00:00,1302.44,1305.36,1300.4,1302.24,339604
2025-03-24 09:35:00+00:00,1302.24,1303.69,1301.82,1302.02,379553
2025-03-24 09:40:00+00:00,1302.02,1302.13,1301.97,1302.0,272000
2025-03-24 09:45:00+00:00,1302.01,1303.61,1301.68,1302.91,102686
2025-03-24 09:50:00+00:00,1302.91,1304.26,1299.58,1304.09,119314
2025-03-24 09:55:00+00:00,1304.09,1306.8,1303.26,1305.02,207491
2025-03-24 10:00:00+00:00,1305.02,1307.81,1303.69,1304.32,109018
2025-03-24 10:05:00+00:00,1304.32,1306.03,1303.11,1303.31,117368
2025-03-24 10:10:00+00:00,1303.31,1304.81,1301.3,1301.65,136998
2025-03-24 10:15:00+00:00,1301.65,1302.63,1299.45,1301.84,201266
2025-03-24 10:20:00+00:00,1301.84,1302.86,1300.23,1301.56,95747
2025-03-24 10:25:00+00:00,1301.56,1302.39,1301.3,1302.0,124998
2025-03-24 10:30:00+00:00,1302.0,1303.48,1298.78,1302.35,112975
2025-03-24 10:35:00+00:00,1302.35,1306.09,1300.58,1302.63,70787
2025-03-24 10:40:00+00:00,1302.63,1304.4,1299.21,1302.65,152546
2025-03-25 03:45:00+00:00,1304.85,1305.19,1299.88,1300.26,0
2025-03-25 03:50:00+00:00,1300.26,1301.52,1294.61,1294.8,0
2025-03-25 03:55:00+00:00,1294.8,1295.75,1289.55,1290.14,0
2025-03-25 04:00:00+00:00,1290.14,1294.32,1287.62,1293.43,0
2025-03-25 04:05:00+00:00,1293.43,1298.7,1292.41,1298.27,0
2025-03-25 04:10:00+00:00,1298.27,1301.82,1296.97,1301.8,0
2025-03-25 04:15:00+00:00,1301.8,1308.63,1300.77,1306.74,0
2025-03-25 04:20:00+00:00,1306.74,1306.96,1302.17,1302.87,0
2025-03-25 04:25:00+00:00,1302.87,1303.02,1299.58,1299.93,0
2025-03-25 04:30:00+00:00,1299.93,1300.09,1294.16,1296.59,0
2025-03-25 04:35:00+00:00,1296.59,1298.27,1293.31,1294.03,0
2025-03-25 04:40:00+00:00,1294.03,1295.35,1291.3,1293.8,0
2025-03-25 04:45:00+00:00,1293.53,1294.42,1290.4,1291.16,85515
2025-03-25 04:50:00+00:00,1291.16,1292.22,1287.62,1288.05,192338
2025-03-25 04:55:00+00:00,1288.05,1288.93,1283.63,1285.38,197061
2025-03-25 05:00:00+00:00,1285.38,1288.28,1284.28,1287.56,182541
2025-03-25 05:05:00+00:00,1287.56,1291.96,1286.29,1291.06,85029
2025-03-25 05:10:00+00:00,1291.06,1293.55,1289.87,1293.23,127204
2025-03-25 05:15:00+00:00,1293.23,1297.24,1292.77,1296.57,166838
2025-03-25 05:20:00+00:00,1296.57,1297.36,1293.51,1294.32,110795
2025-03-25 05:25:00+00:00,1294.32,1295.28,1291.97,1292.67,74696
2025-03-25 05:30:00+00:00,1292.67,1293.39,1288.86,1290.43,186431
2025-03-25 05:35:00+00:00,1290.43,1292.78,1287.75,1288.78,99393
2025-03-25 05:40:00+00:00,1288.78,1289.1,1288.59,1288.85,67357
2025-03-25 05:45:00+00:00,1288.94,1290.19,1284.49,1287.45,146149
2025-03-25 05:50:00+00:00,1287.45,1287.65,1285.39,1285.73,167633
2025-03-25 05:55:00+00:00,1285.73,1287.26,1283.78,1284.26,79619
2025-03-25 06:00:00+00:00,1284.26,1286.87,1283.75,1286.09,142497
2025-03-25 06:05:00+00:00,1286.09,1290.02,1284.61,1288.78,91742
2025-03-25 06:10:00+00:00,1288.78,1290.51,1287.15,1290.48,112952
2025-03-25 06:15:00+00:00,1290.48,1293.21,1288.87,1293.01,94029
2025-03-25 06:20:00+00:00,1293.01,1293.3,1291.08,1291.99,97135
2025-03-25 06:25:00+00:00,1291.99,1292.73,1289.92,1291.2,78579
2025-03-25 06:30:00+00:00,1291.2,1292.05,1288.94,1290.09,88827
2025-03-25 06:35:00+00:00,1290.09,1291.73,1288.3,1289.33,70172
2025-03-25 06:40:00+00:00,1289.33,1290.06,1288.42,1289.4,85817
2025-03-25 06:45:00+00:00,1289.51,1291.42,1289.5,1289.91,116385
2025-03-25 06:50:00+00:00,1289.91,1292.93,1288.73,1290.67,97779
2025-03-25 06:55:00+00:00,1290.67,1291.51,1286.65,1291.12,77272
2025-03-25 07:00:00+00:00,1291.12,1291.9,1288.44,1290.29,59890
2025-03-25 07:05:00+00:00,1290.29,1291.03,1288.08,1289.05,91910
2025-03-25 07:10:00+00:00,1289.05,1289.55,1284.26,1286.89,67615
2025-03-25 07:15:00+00:00,1286.89,1288.18,1286.38,1287.07,50682
2025-03-25 07:20:00+00:00,1287.07,1287.33,1286.64,1286.85,69154
2025-03-25 07:25:00+00:00,1286.85,1288.01,1285.39,1287.22,50822
2025-03-25 07:30:00+00:00,1287.22,1288.31,1285.7,1287.42,55217
2025-03-25 07:35:00+00:00,1287.42,1287.97,1285.77,1287.68,82711
2025-03-25 07:40:00+00:00,1287.68,1288.46,1286.07,1287.7,70241
2025-03-25 07:45:00+00:00,1287.66,1288.41,1285.53,1287.25,109416
2025-03-25 07:50:00+00:00,1287.25,1287.71,1286.21,1286.7,70313
2025-03-25 07:55:00+00:00,1286.7,1287.04,1286.09,1286.24,94727
2025-03-25 08:00:00+00:00,1286.24,1287.95,1286.2,1287.94,47845
2025-03-25 08:05:00+00:00,1287.94,1291.18,1286.95,1290.65,52117
2025-03-25 08:10:00+00:00,1290.65,1293.68,1289.36,1292.31,66013
2025-03-25 08:15:00+00:00,1292.31,1295.99,1291.36,1294.7,121240
2025-03-25 08:20:00+00:00,1294.7,1295.82,1293.29,1294.63,125560
2025-03-25 08:25:00+00:00,1294.63,1294.94,1291.93,1294.58,125625
2025-03-25 08:30:00+00:00,1294.58,1296.18,1293.23,1294.63,126681
2025-03-25 08:35:00+00:00,1294.63,1295.31,1293.8,1294.33,59374
2025-03-25 08:40:00+00:00,1294.33,1297.64,1292.03,1294.3,110768
2025-03-25 08:45:00+00:00,1294.27,1295.2,1289.32,1290.81,165323
2025-03-25 08:50:00+00:00,1290.81,1291.46,1285.58,1286.07,233139
2025-03-25 08:55:00+00:00,1286.07,1287.24,1281.84,1282.46,365069
2025-03-25 09:00:00+00:00,1282.46,1288.38,1282.32,1285.2,190586
2025-03-25 09:05:00+00:00,1285.2,1291.07,1282.93,1289.0,306887
2025-03-25 09:10:00+00:00,1289.0,1292.02,1286.91,1291.29,421717
2025-03-25 09:15:00+00:00,1291.29,1295.9,1291.19,1295.21,447928
2025-03-25 09:20:00+00:00,1295.21,1296.11,1290.86,1291.79,196859
2025-03-25 09:25:00+00:00,1291.79,1294.37,1289.78,1289.89,348029
2025-03-25 09:30:00+00:00,1289.89,1291.26,1286.6,1286.77,159378
2025-03-25 09:35:00+00:00,1286.77,1287.93,1282.03,1284.41,366332
2025-03-25 09:40:00+00:00,1284.41,1286.46,1284.4,1284.55,205240
2025-03-25 09:45:00+00:00,1284.58,1286.22,1284.54,1285.55,128749
2025-03-25 09:50:00+00:00,1285.55,1288.51,1284.19,1286.75,202925
2025-03-25 09:55:00+00:00,1286.75,1288.21,1284.57,1287.79,165454
2025-03-25 10:00:00+00:00,1287.79,1288.37,1285.52,1286.88,190460
2025-03-25 10:05:00+00:00,1286.88,1288.98,1283.9,1285.72,168491
2025-03-25 10:10:00+00:00,1285.72,1286.05,1283.13,1283.95,83757
2025-03-25 10:15:00+00:00,1283.95,1284.58,1283.06,1284.32,123570
2025-03-25 10:20:00+00:00,1284.32,1285.71,1283.41,1283.73,99624
2025-03-25 10:25:00+00:00,1283.73,1285.48,1283.37,1284.42,169356
2025-03-25 10:30:00+00:00,1284.42,1285.48,1282.75,1284.92,146399
2025-03-25 10:35:00+00:00,1284.92,1287.64,1283.22,1285.41,117366
2025-03-25 10:40:00+00:00,1285.41,1286.77,1284.58,1285.45,129683
2025-03-26 03:45:00+00:00,1291.12,1291.98,1286.09,1287.8,0
2025-03-26 03:50:00+00:00,1287.8,1288.05,1281.68,1283.55,0
2025-03-26 03:55:00+00:00,1283.55,1285.15,1279.02,1280.4,0
2025-03-26 04:00:00+00:00,1280.4,1283.37,1279.16,1283.01,0
2025-03-26 04:05:00+00:00,1283.01,1289.46,1282.4,1286.28,0
2025-03-26 04:10:00+00:00,1286.28,1290.68,1286.02,1288.75,0
2025-03-26 04:15:00+00:00,1288.75,1293.32,1288.51,1292.32,0
2025-03-26 04:20:00+00:00,1292.32,1295.84,1287.84,1289.51,0
2025-03-26 04:25:00+00:00,1289.51,1291.01,1287.17,1287.4,0
2025-03-26 04:30:00+00:00,1287.4,1287.43,1284.62,1285.12,0
2025-03-26 04:35:00+00:00,1285.12,1288.38,1280.91,1283.23,0
2025-03-26 04:40:00+00:00,1283.23,1285.08,1280.66,1283.2,0
2025-03-26 04:45:00+00:00,1283.36,1283.97,1281.49,1282.22,57065
2025-03-26 04:50:00+00:00,1282.22,1283.24,1280.17,1280.62,140423
2025-03-26 04:55:00+00:00,1280.62,1280.89,1277.74,1279.3,128913
2025-03-26 05:00:00+00:00,1279.3,1281.56,1278.43,1280.26,106133
2025-03-26 05:05:00+00:00,1280.26,1284.17,1278.56,1282.01,99026
2025-03-26 05:10:00+00:00,1282.01,1283.11,1281.79,1283.02,71068
2025-03-26 05:15:00+00:00,1283.02,1285.91,1282.35,1284.63,59884
2025-03-26 05:20:00+00:00,1284.63,1285.28,1282.49,1283.87,156099
2025-03-26 05:25:00+00:00,1283.87,1285.23,1282.68,1283.27,129345
2025-03-26 05:30:00+00:00,1283.27,1283.28,1280.7,1282.66,151821
2025-03-26 05:35:00+00:00,1282.66,1283.46,1281.91,1282.11,61436
2025-03-26 05:40:00+00:00,1282.11,1282.22,1282.0,1282.1,77664
2025-03-26 05:45:00+00:00,1282.27,1283.27,1282.0,1282.84,59387
2025-03-26 05:50:00+00:00,1282.84,1284.52,1281.66,1284.1,47903
2025-03-26 05:55:00+00:00,1284.1,1285.24,1280.68,1284.75,126914
2025-03-26 06:00:00+00:00,1284.75,1288.94,1281.36,1282.86,65637
2025-03-26 06:05:00+00:00,1282.86,1285.83,1279.3,1280.29,102008
2025-03-26 06:10:00+00:00,1280.29,1282.32,1275.99,1276.16,70158
2025-03-26 06:15:00+00:00,1276.16,1277.26,1274.41,1276.58,100901
2025-03-26 06:20:00+00:00,1276.58,1277.42,1275.7,1275.99,68970
2025-03-26 06:25:00+00:00,1275.99,1277.76,1274.88,1276.68,127989
2025-03-26 06:30:00+00:00,1276.68,1279.29,1275.24,1277.13,92177
2025-03-26 06:35:00+00:00,1277.13,1278.97,1275.92,1277.78,94167
2025-03-26 06:40:00+00:00,1277.78,1278.64,1276.92,1277.7,76798
2025-03-26 06:45:00+00:00,1277.6,1280.02,1275.6,1279.89,105557
2025-03-26 06:50:00+00:00,1279.89,1283.65,1279.63,1283.03,248111
2025-03-26 06:55:00+00:00,1283.03,1285.57,1282.79,1285.14,270277
2025-03-26 07:00:00+00:00,1285.14,1285.95,1281.36,1283.13,248032
2025-03-26 07:05:00+00:00,1283.13,1283.44,1278.4,1279.98,166490
2025-03-26 07:10:00+00:00,1279.98,1281.08,1275.0,1275.23,228019
2025-03-26 07:15:00+00:00,1275.23,1279.5,1274.58,1276.17,281123
2025-03-26 07:20:00+00:00,1276.17,1276.43,1274.31,1274.72,213477
2025-03-26 07:25:00+00:00,1274.72,1277.06,1274.65,1276.98,215744
2025-03-26 07:30:00+00:00,1276.98,1278.84,1276.15,1278.47,177966
2025-03-26 07:35:00+00:00,1278.47,1280.06,1276.67,1279.99,268897
2025-03-26 07:40:00+00:00,1279.99,1281.08,1279.54,1280.0,134834
2025-03-26 07:45:00+00:00,1279.99,1281.11,1277.01,1279.17,100897
2025-03-26 07:50:00+00:00,1279.17,1280.06,1277.74,1278.09,189739
2025-03-26 07:55:00+00:00,1278.09,1278.48,1275.92,1277.25,189488
2025-03-26 08:00:00+00:00,1277.25,1279.71,1276.41,1278.18,191314
2025-03-26 08:05:00+00:00,1278.18,1279.84,1277.55,1279.52,175750
2025-03-26 08:10:00+00:00,1279.52,1282.34,1277.68,1280.52,167410
2025-03-26 08:15:00+00:00,1280.52,1282.07,1276.26,1282.04,118909
2025-03-26 08:20:00+00:00,1282.04,1282.61,1280.99,1281.34,85316
2025-03-26 08:25:00+00:00,1281.34,1282.6,1280.6,1280.92,113825
2025-03-26 08:30:00+00:00,1280.92,1281.92,1278.67,1280.27,67312
2025-03-26 08:35:00+00:00,1280.27,1281.08,1279.12,1279.76,170902
2025-03-26 08:40:00+00:00,1279.76,1281.14,1277.96,1279.8,177473
2025-03-26 08:45:00+00:00,1279.81,1279.95,1275.97,1277.06,180704
2025-03-26 08:50:00+00:00,1277.06,1277.52,1272.81,1273.48,120012
2025-03-26 08:55:00+00:00,1273.48,1274.64,1268.54,1270.77,255160
2025-03-26 09:00:00+00:00,1270.77,1275.73,1269.5,1272.7,203759
2025-03-26 09:05:00+00:00,1272.7,1277.27,1272.06,1275.72,304600
2025-03-26 09:10:00+00:00,1275.72,1279.34,1275.39,1278.29,193859
2025-03-26 09:15:00+00:00,1278.29,1282.13,1276.82,1281.36,193630
2025-03-26 09:20:00+00:00,1281.36,1281.64,1278.18,1279.12,263819
2025-03-26 09:25:00+00:00,1279.12,1280.36,1276.82,1277.42,136142
2025-03-26 09:30:00+00:00,1277.42,1279.47,1273.76,1275.57,234057
2025-03-26 09:35:00+00:00,1275.57,1275.97,1273.9,1274.13,129213
2025-03-26 09:40:00+00:00,1274.13,1274.95,1271.88,1274.0,113434
2025-03-26 09:45:00+00:00,1274.12,1274.73,1272.51,1272.53,52240
2025-03-26 09:50:00+00:00,1272.53,1273.84,1270.55,1270.63,60900
2025-03-26 09:55:00+00:00,1270.63,1270.75,1268.06,1269.2,88045
2025-03-26 10:00:00+00:00,1269.2,1270.12,1267.64,1270.09,56449
2025-03-26 10:05:00+00:00,1270.09,1272.91,1268.6,1271.64,93302
2025-03-26 10:10:00+00:00,1271.64,1275.02,1270.75,1272.59,62364
2025-03-26 10:15:00+00:00,1272.59,1274.68,1272.37,1274.09,132243
2025-03-26 10:20:00+00:00,1274.09,1274.65,1271.74,1273.22,88599
2025-03-26 10:25:00+00:00,1273.22,1273.53,1271.58,1272.46,58662
2025-03-26 10:30:00+00:00,1272.46,1272.54,1271.16,1271.65,87645
2025-03-26 10:35:00+00:00,1271.65,1273.55,1270.43,1270.92,69888
2025-03-26 10:40:00+00:00,1270.92,1271.04,1270.19,1270.9,119530
2025-03-27 03:45:00+00:00,1277.96,1277.96,1276.21,1276.24,0
2025-03-27 03:50:00+00:00,1276.24,1278.32,1272.2,1274.36,0
2025-03-27 03:55:00+00:00,1274.36,1274.86,1271.12,1272.62,0
2025-03-27 04:00:00+00:00,1272.62,1276.28,1272.17,1275.14,0
2025-03-27 04:05:00+00:00,1275.14,1279.49,1274.8,1278.72,0
2025-03-27 04:10:00+00:00,1278.72,1281.4,1277.29,1281.14,0
2025-03-27 04:15:00+00:00,1281.14,1287.81,1279.79,1285.0,0
2025-03-27 04:20:00+00:00,1285.0,1286.83,1283.57,1284.26,0
2025-03-27 04:25:00+00:00,1284.26,1285.32,1281.44,1283.7,0
2025-03-27 04:30:00+00:00,1283.7,1284.57,1281.17,1283.2,0
2025-03-27 04:35:00+00:00,1283.2,1283.83,1280.44,1282.88,0
2025-03-27 04:40:00+00:00,1282.88,1284.45,1282.61,1282.8,0
2025-03-27 04:45:00+00:00,1283.57,1284.31,1279.65,1281.76,233077
2025-03-27 04:50:00+00:00,1281.76,1281.86,1278.62,1279.59,156139
2025-03-27 04:55:00+00:00,1279.59,1280.39,1277.54,1277.82,238316
2025-03-27 05:00:00+00:00,1277.82,1279.67,1276.48,1279.28,133378
2025-03-27 05:05:00+00:00,1279.28,1281.5,1278.96,1281.36,91647
2025-03-27 05:10:00+00:00,1281.36,1284.13,1280.24,1282.77,133150
2025-03-27 05:15:00+00:00,1282.77,1287.36,1280.85,1285.07,82542
2025-03-27 05:20:00+00:00,1285.07,1286.61,1282.73,1283.74,87997
2025-03-27 05:25:00+00:00,1283.74,1283.93,1280.62,1282.94,203074
2025-03-27 05:30:00+00:00,1282.94,1284.6,1281.64,1281.84,121136
2025-03-27 05:35:00+00:00,1281.84,1281.98,1279.28,1280.91,126830
2025-03-27 05:40:00+00:00,1280.91,1281.78,1280.67,1280.95,117700
2025-03-27 05:45:00+00:00,1280.96,1281.47,1278.61,1279.1,100470
2025-03-27 05:50:00+00:00,1279.1,1279.44,1273.3,1276.62,104032
2025-03-27 05:55:00+00:00,1276.62,1279.16,1273.72,1274.56,116730
2025-03-27 06:00:00+00:00,1274.56,1276.5,1272.13,1276.05,123305
2025-03-27 06:05:00+00:00,1276.05,1279.72,1275.34,1278.25,89442
2025-03-27 06:10:00+00:00,1278.25,1281.3,1278.16,1279.66,118070
2025-03-27 06:15:00+00:00,1279.66,1283.63,1277.71,1281.68,138473
2025-03-27 06:20:00+00:00,1281.68,1282.94,1278.77,1280.08,95192
2025-03-27 06:25:00+00:00,1280.08,1281.73,1278.59,1278.8,115789
2025-03-27 06:30:00+00:00,1278.8,1280.15,1275.68,1276.97,96344
2025-03-27 06:35:00+00:00,1276.97,1277.15,1273.73,1275.84,61307
2025-03-27 06:40:00+00:00,1275.84,1275.88,1275.75,1275.85,76866
2025-03-27 06:45:00+00:00,1275.53,1277.44,1274.82,1274.91,37544
2025-03-27 06:50:00+00:00,1274.91,1277.26,1273.7,1273.85,60418
2025-03-27 06:55:00+00:00,1273.85,1274.19,1271.9,1273.04,44488
2025-03-27 07:00:00+00:00,1273.04,1275.64,1271.45,1274.01,106411
2025-03-27 07:05:00+00:00,1274.01,1275.5,1273.23,1275.26,92234
2025-03-27 07:10:00+00:00,1275.26,1277.31,1275.19,1276.17,55438
2025-03-27 07:15:00+00:00,1276.17,1277.67,1275.27,1277.49,86383
2025-03-27 07:20:00+00:00,1277.49,1278.26,1276.12,1276.76,62795
2025-03-27 07:25:00+00:00,1276.76,1277.05,1276.03,1276.31,100512
2025-03-27 07:30:00+00:00,1276.31,1276.62,1273.71,1275.76,93626
2025-03-27 07:35:00+00:00,1275.76,1275.81,1274.51,1275.26,70962
2025-03-27 07:40:00+00:00,1275.26,1276.87,1274.77,1275.3,39619
2025-03-27 07:45:00+00:00,1274.89,1275.48,1273.99,1274.53,74224
2025-03-27 07:50:00+00:00,1274.53,1275.48,1273.28,1274.08,91028
2025-03-27 07:55:00+00:00,1274.08,1277.1,1273.48,1273.62,58019
2025-03-27 08:00:00+00:00,1273.62,1275.09,1272.16,1274.96,91754
2025-03-27 08:05:00+00:00,1274.96,1278.22,1273.4,1276.85,78105
2025-03-27 08:10:00+00:00,1276.85,1279.04,1276.84,1277.95,101002
2025-03-27 08:15:00+00:00,1277.95,1280.78,1276.96,1279.88,98087
2025-03-27 08:20:00+00:00,1279.88,1280.91,1278.54,1279.64,131280
2025-03-27 08:25:00+00:00,1279.64,1280.43,1277.73,1279.48,105524
2025-03-27 08:30:00+00:00,1279.48,1281.32,1275.36,1279.18,51524
2025-03-27 08:35:00+00:00,1279.18,1279.27,1278.23,1279.03,111555
2025-03-27 08:40:00+00:00,1279.03,1280.12,1277.12,1279.05,122885
2025-03-27 08:45:00+00:00,1279.27,1281.12,1278.96,1280.84,376640
2025-03-27 08:50:00+00:00,1280.84,1285.37,1280.34,1282.73,438555
2025-03-27 08:55:00+00:00,1282.73,1285.46,1279.0,1284.05,470648
2025-03-27 09:00:00+00:00,1284.05,1285.23,1280.05,1282.26,275104
2025-03-27 09:05:00+00:00,1282.26,1283.11,1278.32,1279.58,247761
2025-03-27 09:10:00+00:00,1279.58,1280.03,1275.31,1275.33,194376
2025-03-27 09:15:00+00:00,1275.33,1278.07,1273.73,1276.13,217356
2025-03-27 09:20:00+00:00,1276.13,1276.88,1274.35,1274.98,508166
2025-03-27 09:25:00+00:00,1274.98,1276.71,1274.41,1276.46,347281
2025-03-27 09:30:00+00:00,1276.46,1280.19,1273.91,1277.66,209791
2025-03-27 09:35:00+00:00,1277.66,1278.77,1276.39,1278.71,195017
2025-03-27 09:40:00+00:00,1278.71,1278.86,1276.94,1278.7,214729
2025-03-27 09:45:00+00:00,1278.64,1280.97,1278.12,1280.02,176343
2025-03-27 09:50:00+00:00,1280.02,1283.39,1279.38,1281.7,194852
2025-03-27 09:55:00+00:00,1281.7,1284.41,1281.07,1283.06,241710
2025-03-27 10:00:00+00:00,1283.06,1284.11,1280.05,1281.68,247830
2025-03-27 10:05:00+00:00,1281.68,1282.91,1277.32,1280.0,323107
2025-03-27 10:10:00+00:00,1280.0,1280.24,1275.14,1277.03,196889
2025-03-27 10:15:00+00:00,1277.03,1278.24,1274.44,1277.27,323394
2025-03-27 10:20:00+00:00,1277.27,1277.35,1274.39,1276.9,204986
2025-03-27 10:25:00+00:00,1276.9,1280.19,1275.89,1277.33,131696
2025-03-27 10:30:00+00:00,1277.33,1278.44,1276.97,1277.77,266810
2025-03-27 10:35:00+00:00,1277.77,1278.78,1277.49,1278.26,153308
2025-03-27 10:40:00+00:00,1278.26,1278.91,1278.18,1278.2,184528
2025-03-28 03:45:00+00:00,1282.14,1284.85,1278.2,1284.08,0
2025-03-28 03:50:00+00:00,1284.08,1287.72,1281.98,1287.01,0
2025-03-28 03:55:00+00:00,1287.01,1290.76,1285.87,1289.38,0
2025-03-28 04:00:00+00:00,1289.38,1289.7,1285.45,1286.93,0
2025-03-28 04:05:00+00:00,1286.93,1287.42,1283.1,1284.05,0
2025-03-28 04:10:00+00:00,1284.05,1286.18,1279.1,1279.45,0
2025-03-28 04:15:00+00:00,1279.45,1280.51,1279.45,1280.37,0
2025-03-28 04:20:00+00:00,1280.37,1281.65,1278.0,1278.86,0
2025-03-28 04:25:00+00:00,1278.86,1282.02,1278.44,1280.86,0
2025-03-28 04:30:00+00:00,1280.86,1282.53,1280.83,1281.91,0
2025-03-28 04:35:00+00:00,1281.91,1284.38,1281.42,1283.09,0
2025-03-28 04:40:00+00:00,1283.09,1284.39,1283.03,1283.15,0
2025-03-28 04:45:00+00:00,1282.99,1288.45,1282.06,1286.72,79915
2025-03-28 04:50:00+00:00,1286.72,1291.98,1283.9,1291.81,93277
2025-03-28 04:55:00+00:00,1291.81,1296.77,1291.16,1295.94,142459
2025-03-28 05:00:00+00:00,1295.94,1297.48,1290.71,1293.26,78505
2025-03-28 05:05:00+00:00,1293.26,1293.27,1289.01,1289.37,74806
2025-03-28 05:10:00+00:00,1289.37,1290.86,1283.09,1283.86,134270
2025-03-28 05:15:00+00:00,1283.86,1286.73,1282.95,1285.58,147644
2025-03-28 05:20:00+00:00,1285.58,1285.74,1282.25,1282.87,108716
2025-03-28 05:25:00+00:00,1282.87,1289.34,1282.23,1286.34,83895
2025-03-28 05:30:00+00:00,1286.34,1290.02,1284.98,1289.19,142952
2025-03-28 05:35:00+00:00,1289.19,1292.18,1288.53,1291.7,169569
2025-03-28 05:40:00+00:00,1291.7,1292.83,1291.6,1291.65,94250
2025-03-28 05:45:00+00:00,1291.64,1292.12,1290.35,1291.97,89772
2025-03-28 05:50:00+00:00,1291.97,1293.58,1290.94,1292.63,68583
2025-03-28 05:55:00+00:00,1292.63,1293.01,1290.23,1292.95,91663
2025-03-28 06:00:00+00:00,1292.95,1294.41,1292.12,1292.14,60229
2025-03-28 06:05:00+00:00,1292.14,1292.53,1290.94,1291.04,81938
2025-03-28 06:10:00+00:00,1291.04,1292.5,1288.3,1289.13,114677
2025-03-28 06:15:00+00:00,1289.13,1291.43,1288.07,1289.26,73361
2025-03-28 06:20:00+00:00,1289.26,1289.29,1286.63,1288.94,102211
2025-03-28 06:25:00+00:00,1288.94,1289.6,1287.12,1289.43,75969
2025-03-28 06:30:00+00:00,1289.43,1290.69,1288.72,1289.76,45641
2025-03-28 06:35:00+00:00,1289.76,1290.96,1289.21,1289.99,87578
2025-03-28 06:40:00+00:00,1289.99,1291.23,1289.45,1290.0,68209
2025-03-28 06:45:00+00:00,1289.92,1291.4,1283.28,1283.83,682764
2025-03-28 06:50:00+00:00,1283.83,1284.57,1274.19,1275.47,393147
2025-03-28 06:55:00+00:00,1275.47,1277.25,1268.8,1269.28,698296
2025-03-28 07:00:00+00:00,1269.28,1274.23,1269.25,1273.54,787917
2025-03-28 07:05:00+00:00,1273.54,1280.15,1273.45,1280.0,431172
2025-03-28 07:10:00+00:00,1280.0,1285.35,1279.22,1284.43,1016285
2025-03-28 07:15:00+00:00,1284.43,1291.23,1284.22,1290.35,982540
2025-03-28 07:20:00+00:00,1290.35,1290.61,1284.89,1286.1,600690
2025-03-28 07:25:00+00:00,1286.1,1287.12,1282.68,1283.18,540743
2025-03-28 07:30:00+00:00,1283.18,1283.86,1277.51,1279.5,590381
2025-03-28 07:35:00+00:00,1279.5,1279.92,1275.97,1276.12,548117
2025-03-28 07:40:00+00:00,1276.12,1277.07,1275.45,1276.2,418096
2025-03-28 07:45:00+00:00,1276.01,1277.08,1273.65,1274.22,132941
2025-03-28 07:50:00+00:00,1274.22,1276.29,1271.86,1271.9,161412
2025-03-28 07:55:00+00:00,1271.9,1274.45,1268.47,1270.07,153441
2025-03-28 08:00:00+00:00,1270.07,1272.35,1268.97,1271.41,176628
2025-03-28 08:05:00+00:00,1271.41,1276.09,1270.55,1273.46,117466
2025-03-28 08:10:00+00:00,1273.46,1275.54,1273.21,1274.85,180486
