Datetime,Open,High,Low,Close,Volume
2025-02-25 03:45:00+00:00,839.36,842.11,839.19,840.41,318811
2025-02-25 03:50:00+00:00,840.41,842.29,840.1,841.79,112933
2025-02-25 03:55:00+00:00,841.79,843.12,841.29,843.03,207521
2025-02-25 04:00:00+00:00,843.03,843.4,840.84,841.89,201554
2025-02-25 04:05:00+00:00,841.89,842.1,840.26,840.36,167079
2025-02-25 04:10:00+00:00,840.36,841.66,836.96,838.13,233761
2025-02-25 04:15:00+00:00,838.13,839.16,837.73,838.91,297818
2025-02-25 04:20:00+00:00,838.91,839.25,837.39,837.72,109681
2025-02-25 04:25:00+00:00,837.72,839.29,837.69,839.21,221965
2025-02-25 04:30:00+00:00,839.21,840.49,839.06,840.47,148622
2025-02-25 04:35:00+00:00,840.47,842.48,840.1,841.56,212209
2025-02-25 04:40:00+00:00,841.56,842.25,840.19,841.5,298985
2025-02-25 04:45:00+00:00,841.5,842.16,840.08,840.12,42023
2025-02-25 04:50:00+00:00,840.12,840.52,837.93,838.21,74240
2025-02-25 04:55:00+00:00,838.21,838.47,835.26,836.68,80549
2025-02-25 05:00:00+00:00,836.68,839.01,835.23,837.79,106112
2025-02-25 05:05:00+00:00,837.79,839.47,837.66,839.36,47669
2025-02-25 05:10:00+00:00,839.36,840.85,838.68,840.47,80919
2025-02-25 05:15:00+00:00,840.47,842.6,839.89,842.06,119598
2025-02-25 05:20:00+00:00,842.06,842.4,840.27,841.04,112155
2025-02-25 05:25:00+00:00,841.04,841.38,838.92,840.41,86652
2025-02-25 05:30:00+00:00,840.41,841.35,838.65,839.47,58353
2025-02-25 05:35:00+00:00,839.47,839.74,837.65,838.79,121386
2025-02-25 05:40:00+00:00,838.79,839.27,837.57,838.83,41311
2025-02-25 05:45:00+00:00,838.71,839.75,838.22,839.53,142200
2025-02-25 05:50:00+00:00,839.53,840.67,839.18,840.61,90269
2025-02-25 05:55:00+00:00,840.61,843.22,839.71,841.48,128249
2025-02-25 06:00:00+00:00,841.48,842.1,840.33,840.93,47838
2025-02-25 06:05:00+00:00,840.93,841.53,839.22,840.03,80000
2025-02-25 06:10:00+00:00,840.03,840.16,838.39,838.73,66523
2025-02-25 06:15:00+00:00,838.73,840.44,838.17,839.19,92369
2025-02-25 06:20:00+00:00,839.19,840.67,838.28,838.61,105137
2025-02-25 06:25:00+00:00,838.61,840.13,838.35,839.48,100404
2025-02-25 06:30:00+00:00,839.48,840.54,839.06,840.16,80616
2025-02-25 06:35:00+00:00,840.16,842.01,839.27,840.91,130588
2025-02-25 06:40:00+00:00,840.91,841.0,840.06,840.88,61760
2025-02-25 06:45:00+00:00,840.94,841.84,840.46,841.68,131693
2025-02-25 06:50:00+00:00,841.68,843.69,841.55,842.73,125425
2025-02-25 06:55:00+00:00,842.73,844.02,842.41,843.5,101481
2025-02-25 07:00:00+00:00,843.5,844.58,841.88,842.97,95531
2025-02-25 07:05:00+00:00,842.97,844.58,841.15,842.2,59173
2025-02-25 07:10:00+00:00,842.2,842.8,840.25,840.98,101863
2025-02-25 07:15:00+00:00,840.98,841.36,840.71,841.24,111889
2025-02-25 07:20:00+00:00,841.24,841.86,840.1,840.86,131065
2025-02-25 07:25:00+00:00,840.86,841.58,840.46,841.34,136667
2025-02-25 07:30:00+00:00,841.34,842.84,841.0,841.78,122372
2025-02-25 07:35:00+00:00,841.78,843.6,839.92,842.15,67196
2025-02-25 07:40:00+00:00,842.15,842.82,841.21,842.15,93001
2025-02-25 07:45:00+00:00,842.16,843.16,842.07,842.67,88772
2025-02-25 07:50:00+00:00,842.67,843.51,841.67,843.46,122513
2025-02-25 07:55:00+00:00,843.46,844.95,843.04,843.97,114567
2025-02-25 08:00:00+00:00,843.97,844.36,841.9,843.6,94844
2025-02-25 08:05:00+00:00,843.6,843.77,842.41,842.99,121255
2025-02-25 08:10:00+00:00,842.99,843.93,841.63,842.02,59355
2025-02-25 08:15:00+00:00,842.02,842.19,839.73,842.0,134158
2025-02-25 08:20:00+00:00,842.0,842.53,841.98,841.99,130631
2025-02-25 08:25:00+00:00,841.99,842.4,841.27,842.04,53616
2025-02-25 08:30:00+00:00,842.04,842.85,841.19,842.08,78025
2025-02-25 08:35:00+00:00,842.08,842.21,842.07,842.08,68675
2025-02-25 08:40:00+00:00,842.08,842.33,841.97,842.1,61304
2025-02-25 08:45:00+00:00,842.14,842.77,841.08,841.48,159582
2025-02-25 08:50:00+00:00,841.48,842.64,840.16,840.71,263906
2025-02-25 08:55:00+00:00,840.71,841.35,839.5,840.12,117722
2025-02-25 09:00:00+00:00,840.12,842.13,839.78,840.61,137119
2025-02-25 09:05:00+00:00,840.61,842.03,840.57,841.39,147591
2025-02-25 09:10:00+00:00,841.39,842.3,840.05,841.91,269372
2025-02-25 09:15:00+00:00,841.91,842.85,841.34,842.74,292699
2025-02-25 09:20:00+00:00,842.74,843.65,842.23,842.31,287546
2025-02-25 09:25:00+00:00,842.31,842.93,841.59,842.13,126571
2025-02-25 09:30:00+00:00,842.13,843.62,841.19,841.79,136641
2025-02-25 09:35:00+00:00,841.79,842.41,840.49,841.63,184566
2025-02-25 09:40:00+00:00,841.63,842.55,840.2,841.6,310354
2025-02-25 09:45:00+00:00,841.68,842.29,839.89,840.91,252242
2025-02-25 09:50:00+00:00,840.91,842.53,838.93,839.75,287811
2025-02-25 09:55:00+00:00,839.75,840.08,838.36,838.92,306004
2025-02-25 10:00:00+00:00,838.92,840.8,838.83,839.54,184148
2025-02-25 10:05:00+00:00,839.54,840.7,839.23,840.64,284690
2025-02-25 10:10:00+00:00,840.64,843.0,839.58,841.35,138467
2025-02-25 10:15:00+00:00,841.35,843.17,840.67,842.4,302853
2025-02-25 10:20:00+00:00,842.4,842.83,841.76,841.96,310550
2025-02-25 10:25:00+00:00,841.96,842.3,839.33,841.87,268377
2025-02-25 10:30:00+00:00,841.87,842.84,840.95,841.38,277458
2025-02-25 10:35:00+00:00,841.38,841.72,841.13,841.17,292626
2025-02-25 10:40:00+00:00,841.17,841.24,841.16,841.17,261813
2025-02-27 03:45:00+00:00,842.49,845.4,842.01,844.96,0
2025-02-27 03:50:00+00:00,844.96,849.75,844.7,848.36,0
2025-02-27 03:55:00+00:00,848.36,851.98,848.33,851.16,0
2025-02-27 04:00:00+00:00,851.16,852.52,848.93,849.25,0
2025-02-27 04:05:00+00:00,849.25,850.15,845.01,846.5,0
2025-02-27 04:10:00+00:00,846.5,847.63,842.31,843.3,0
2025-02-27 04:15:00+00:00,843.3,845.38,843.26,844.88,0
2025-02-27 04:20:00+00:00,844.88,845.87,842.1,842.59,0
2025-02-27 04:25:00+00:00,842.59,845.74,842.03,845.41,0
2025-02-27 04:30:00+00:00,845.41,847.99,844.45,847.87,0
2025-02-27 04:35:00+00:00,847.87,850.35,847.55,850.1,0
2025-02-27 04:40:00+00:00,850.1,851.15,849.67,850.22,0
2025-02-27 04:45:00+00:00,850.19,850.44,848.35,849.17,105268
2025-02-27 04:50:00+00:00,849.17,849.81,847.44,847.76,121517
2025-02-27 04:55:00+00:00,847.76,847.95,846.48,846.77,162419
2025-02-27 05:00:00+00:00,846.77,847.76,846.38,847.55,120735
2025-02-27 05:05:00+00:00,847.55,849.67,847.39,848.65,162071
2025-02-27 05:10:00+00:00,848.65,851.25,848.44,849.37,114002
2025-02-27 05:15:00+00:00,849.37,850.92,848.98,850.54,66576
2025-02-27 05:20:00+00:00,850.54,850.87,850.1,850.57,118490
2025-02-27 05:25:00+00:00,850.57,851.24,850.48,850.52,87685
2025-02-27 05:30:00+00:00,850.52,852.09,848.09,850.53,152921
2025-02-27 05:35:00+00:00,850.53,850.63,850.42,850.48,140461
2025-02-27 05:40:00+00:00,850.48,850.88,850.3,850.5,147917
2025-02-27 05:45:00+00:00,850.28,850.91,849.97,850.03,116379
2025-02-27 05:50:00+00:00,850.03,850.31,848.88,849.65,118229
2025-02-27 05:55:00+00:00,849.65,850.53,849.03,849.34,109461
2025-02-27 06:00:00+00:00,849.34,851.29,847.5,849.74,80398
2025-02-27 06:05:00+00:00,849.74,851.15,848.79,850.31,146544
2025-02-27 06:10:00+00:00,850.31,851.62,848.77,850.65,125662
2025-02-27 06:15:00+00:00,850.65,852.76,850.16,851.2,89080
2025-02-27 06:20:00+00:00,851.2,852.07,850.97,851.18,99562
2025-02-27 06:25:00+00:00,851.18,851.93,850.97,851.2,100815
2025-02-27 06:30:00+00:00,851.2,851.56,850.56,851.14,181381
2025-02-27 06:35:00+00:00,851.14,851.55,850.41,851.15,98116
2025-02-27 06:40:00+00:00,851.15,852.0,851.12,851.15,74629
2025-02-27 06:45:00+00:00,851.18,851.24,850.71,850.76,70076
2025-02-27 06:50:00+00:00,850.76,851.89,850.1,850.19,62127
2025-02-27 06:55:00+00:00,850.19,850.25,849.28,849.78,137011
2025-02-27 07:00:00+00:00,849.78,851.14,849.69,850.14,126324
2025-02-27 07:05:00+00:00,850.14,851.11,849.36,850.63,82847
2025-02-27 07:10:00+00:00,850.63,851.31,850.54,850.93,117877
2025-02-27 07:15:00+00:00,850.93,851.85,850.63,851.46,74223
2025-02-27 07:20:00+00:00,851.46,852.01,850.62,851.32,170426
2025-02-27 07:25:00+00:00,851.32,851.38,851.26,851.27,173785
2025-02-27 07:30:00+00:00,851.27,851.55,850.8,851.12,95383
2025-02-27 07:35:00+00:00,851.12,851.41,850.93,851.04,150600
2025-02-27 07:40:00+00:00,851.04,852.35,850.87,851.05,62156
2025-02-27 07:45:00+00:00,851.02,852.66,849.88,852.2,139842
2025-02-27 07:50:00+00:00,852.2,854.32,852.16,853.76,277155
2025-02-27 07:55:00+00:00,853.76,856.24,852.57,854.85,192855
2025-02-27 08:00:00+00:00,854.85,855.23,852.7,854.1,96344
2025-02-27 08:05:00+00:00,854.1,855.18,851.01,853.0,266440
2025-02-27 08:10:00+00:00,853.0,854.31,849.28,851.38,227177
2025-02-27 08:15:00+00:00,851.38,852.16,851.13,852.01,217712
2025-02-27 08:20:00+00:00,852.01,854.04,850.68,851.07,107772
2025-02-27 08:25:00+00:00,851.07,852.61,850.15,852.31,178560
2025-02-27 08:30:00+00:00,852.31,854.8,851.48,853.21,208585
2025-02-27 08:35:00+00:00,853.21,854.41,852.35,854.13,146533
2025-02-27 08:40:00+00:00,854.13,855.05,853.41,854.12,240964
2025-02-27 08:45:00+00:00,854.14,854.72,852.2,854.55,478608
2025-02-27 08:50:00+00:00,854.55,855.57,853.27,854.93,469362
2025-02-27 08:55:00+00:00,854.93,855.4,854.16,855.36,476950
2025-02-27 09:00:00+00:00,855.36,855.55,853.09,853.89,565647
2025-02-27 09:05:00+00:00,853.89,854.53,851.92,851.98,256636
2025-02-27 09:10:00+00:00,851.98,852.51,847.93,848.17,690706
2025-02-27 09:15:00+00:00,848.17,848.55,848.16,848.39,285925
2025-02-27 09:20:00+00:00,848.39,848.56,848.19,848.31,424799
2025-02-27 09:25:00+00:00,848.31,848.76,847.81,848.41,616561
2025-02-27 09:30:00+00:00,848.41,849.24,847.97,848.56,306389
2025-02-27 09:35:00+00:00,848.56,849.36,847.73,848.41,651019
2025-02-27 09:40:00+00:00,848.41,849.02,847.82,848.45,271744
2025-02-27 09:45:00+00:00,848.71,848.83,846.01,848.42,135163
2025-02-27 09:50:00+00:00,848.42,850.57,847.56,848.11,136882
2025-02-27 09:55:00+00:00,848.11,849.27,847.86,847.9,93707
2025-02-27 10:00:00+00:00,847.9,849.19,846.8,848.38,217160
2025-02-27 10:05:00+00:00,848.38,849.98,847.21,849.27,175438
2025-02-27 10:10:00+00:00,849.27,850.5,848.38,849.7,170871
2025-02-27 10:15:00+00:00,849.7,850.94,847.89,850.5,104683
2025-02-27 10:20:00+00:00,850.5,851.8,849.75,850.45,80394
2025-02-27 10:25:00+00:00,850.45,851.85,850.39,850.46,107309
2025-02-27 10:30:00+00:00,850.46,851.21,849.88,850.41,179797
2025-02-27 10:35:00+00:00,850.41,851.28,849.96,850.35,161121
2025-02-27 10:40:00+00:00,850.35,851.78,849.09,850.35,201065
2025-02-28 03:45:00+00:00,845.12,847.85,844.59,847.55,0
2025-02-28 03:50:00+00:00,847.55,850.85,847.03,850.45,0
2025-02-28 03:55:00+00:00,850.45,853.26,849.75,852.68,0
2025-02-28 04:00:00+00:00,852.68,852.81,849.85,850.82,0
2025-02-28 04:05:00+00:00,850.82,852.32,846.15,848.44,0
2025-02-28 04:10:00+00:00,848.44,849.94,844.74,844.91,0
2025-02-28 04:15:00+00:00,844.91,846.38,844.35,846.14,0
2025-02-28 04:20:00+00:00,846.14,846.17,843.75,844.08,0
2025-02-28 04:25:00+00:00,844.08,847.24,842.99,846.82,0
2025-02-28 04:30:00+00:00,846.82,850.03,845.83,848.93,0
2025-02-28 04:35:00+00:00,848.93,851.32,848.43,850.96,0
2025-02-28 04:40:00+00:00,850.96,851.81,850.41,850.95,0
2025-02-28 04:45:00+00:00,850.93,854.08,849.54,853.0,149897
2025-02-28 04:50:00+00:00,853.0,857.69,852.94,855.77,220782
2025-02-28 04:55:00+00:00,855.77,858.5,855.21,858.06,162558
2025-02-28 05:00:00+00:00,858.06,858.86,855.47,856.48,275045
2025-02-28 05:05:00+00:00,856.48,857.54,852.91,854.45,135605
2025-02-28 05:10:00+00:00,854.45,854.74,850.84,851.47,278375
2025-02-28 05:15:00+00:00,851.47,855.82,851.44,852.88,211230
2025-02-28 05:20:00+00:00,852.88,853.27,850.04,850.97,113038
2025-02-28 05:25:00+00:00,850.97,854.41,850.91,853.53,232665
2025-02-28 05:30:00+00:00,853.53,855.91,853.43,855.44,225723
2025-02-28 05:35:00+00:00,855.44,858.75,854.94,857.47,167820
2025-02-28 05:40:00+00:00,857.47,857.72,856.38,857.5,268146
2025-02-28 05:45:00+00:00,857.52,859.04,856.21,858.16,79994
2025-02-28 05:50:00+00:00,858.16,859.06,857.63,858.99,157402
2025-02-28 05:55:00+00:00,858.99,861.21,858.7,859.71,153523
2025-02-28 06:00:00+00:00,859.71,861.01,858.38,859.19,86955
2025-02-28 06:05:00+00:00,859.19,859.23,857.76,858.38,147373
2025-02-28 06:10:00+00:00,858.38,858.93,857.15,857.15,188461
2025-02-28 06:15:00+00:00,857.15,857.81,854.0,857.43,71696
2025-02-28 06:20:00+00:00,857.43,857.99,856.89,857.07,113116
2025-02-28 06:25:00+00:00,857.07,858.96,855.42,857.55,99731
2025-02-28 06:30:00+00:00,857.55,858.42,856.35,857.93,198114
2025-02-28 06:35:00+00:00,857.93,859.33,857.22,858.26,97277
2025-02-28 06:40:00+00:00,858.26,859.49,857.27,858.28,134723
2025-02-28 06:45:00+00:00,858.18,859.87,857.92,859.49,324967
2025-02-28 06:50:00+00:00,859.49,861.9,858.98,860.93,203837
2025-02-28 06:55:00+00:00,860.93,862.92,859.39,862.22,173472
2025-02-28 07:00:00+00:00,862.22,865.13,859.83,860.93,321497
2025-02-28 07:05:00+00:00,860.93,862.41,858.05,858.87,224652
2025-02-28 07:10:00+00:00,858.87,859.56,855.26,855.57,150791
2025-02-28 07:15:00+00:00,855.57,857.17,854.85,855.86,213437
2025-02-28 07:20:00+00:00,855.86,855.9,855.28,855.51,140576
2025-02-28 07:25:00+00:00,855.51,856.34,854.37,856.01,257812
2025-02-28 07:30:00+00:00,856.01,856.79,854.63,856.32,176924
2025-02-28 07:35:00+00:00,856.32,857.48,855.98,856.58,254956
2025-02-28 07:40:00+00:00,856.58,858.38,855.98,856.65,302485
2025-02-28 07:45:00+00:00,856.69,856.75,856.24,856.36,366838
2025-02-28 07:50:00+00:00,856.36,856.91,856.14,856.17,171412
2025-02-28 07:55:00+00:00,856.17,856.22,854.7,856.06,139323
2025-02-28 08:00:00+00:00,856.06,857.78,855.19,857.39,166300
2025-02-28 08:05:00+00:00,857.39,860.41,857.3,859.5,346471
2025-02-28 08:10:00+00:00,859.5,861.25,859.33,860.85,182325
2025-02-28 08:15:00+00:00,860.85,863.42,859.65,862.88,139081
2025-02-28 08:20:00+00:00,862.88,863.69,861.57,862.78,227218
2025-02-28 08:25:00+00:00,862.78,863.24,861.73,862.77,244073
2025-02-28 08:30:00+00:00,862.77,862.89,862.17,862.45,367264
2025-02-28 08:35:00+00:00,862.45,862.59,862.38,862.47,364916
2025-02-28 08:40:00+00:00,862.47,862.67,861.83,862.47,187896
2025-02-28 08:45:00+00:00,862.39,864.59,861.87,864.3,422989
2025-02-28 08:50:00+00:00,864.3,867.08,863.63,866.62,567258
2025-02-28 08:55:00+00:00,866.62,869.06,866.05,868.47,706385
2025-02-28 09:00:00+00:00,868.47,869.32,865.32,867.02,953930
2025-02-28 09:05:00+00:00,867.02,868.83,863.92,864.87,927261
2025-02-28 09:10:00+00:00,864.87,867.09,861.51,861.7,1018470
2025-02-28 09:15:00+00:00,861.7,862.67,861.16,862.62,1091386
2025-02-28 09:20:00+00:00,862.62,863.33,861.14,861.32,561756
2025-02-28 09:25:00+00:00,861.32,863.37,859.3,863.22,623312
2025-02-28 09:30:00+00:00,863.22,864.55,863.16,864.42,923692
2025-02-28 09:35:00+00:00,864.42,867.8,864.26,865.96,509817
2025-02-28 09:40:00+00:00,865.96,866.52,865.47,865.83,604950
2025-02-28 09:45:00+00:00,865.87,868.48,865.28,866.56,325511
2025-02-28 09:50:00+00:00,866.56,869.11,866.45,867.57,485159
2025-02-28 09:55:00+00:00,867.57,869.7,865.81,868.3,426457
2025-02-28 10:00:00+00:00,868.3,869.31,867.11,867.3,267946
2025-02-28 10:05:00+00:00,867.3,868.09,864.8,866.01,562884
2025-02-28 10:10:00+00:00,866.01,866.6,863.57,863.76,338544
2025-02-28 10:15:00+00:00,863.76,864.62,863.21,864.13,256123
2025-02-28 10:20:00+00:00,864.13,864.52,863.7,863.71,321603
2025-02-28 10:25:00+00:00,863.71,864.78,863.53,864.21,415525
2025-02-28 10:30:00+00:00,864.21,865.52,863.47,864.64,436665
2025-02-28 10:35:00+00:00,864.64,866.3,864.58,865.06,375918
2025-02-28 10:40:00+00:00,865.06,865.5,864.29,865.08,503812
2025-03-03 03:45:00+00:00,868.99,869.94,868.06,869.79,0
2025-03-03 03:50:00+00:00,869.79,871.52,869.71,870.79,0
2025-03-03 03:55:00+00:00,870.79,872.3,869.33,871.48,0
2025-03-03 04:00:00+00:00,871.48,871.8,868.9,868.99,0
2025-03-03 04:05:00+00:00,868.99,870.12,864.25,865.08,0
2025-03-03 04:10:00+00:00,865.08,865.31,857.75,858.76,0
2025-03-03 04:15:00+00:00,858.76,859.28,857.73,858.67,0
2025-03-03 04:20:00+00:00,858.67,859.17,856.99,858.83,0
2025-03-03 04:25:00+00:00,858.83,858.92,858.25,858.74,0
2025-03-03 04:30:00+00:00,858.74,861.0,858.31,858.82,0
2025-03-03 04:35:00+00:00,858.82,859.26,857.07,858.82,0
2025-03-03 04:40:00+00:00,858.82,859.26,858.43,859.0,0
2025-03-03 04:45:00+00:00,858.93,859.59,858.79,859.44,68383
2025-03-03 04:50:00+00:00,859.44,860.68,859.14,860.4,66673
2025-03-03 04:55:00+00:00,860.4,861.24,859.92,860.83,44627
2025-03-03 05:00:00+00:00,860.83,861.21,858.45,859.18,65382
2025-03-03 05:05:00+00:00,859.18,860.22,855.37,856.24,52365
2025-03-03 05:10:00+00:00,856.24,857.86,851.13,851.85,85474
2025-03-03 05:15:00+00:00,851.85,852.96,851.27,852.19,35223
2025-03-03 05:20:00+00:00,852.19,852.97,851.15,851.79,99065
2025-03-03 05:25:00+00:00,851.79,853.12,850.75,852.53,70583
2025-03-03 05:30:00+00:00,852.53,853.74,851.31,852.8,53636
2025-03-03 05:35:00+00:00,852.8,854.36,852.79,853.22,54178
2025-03-03 05:40:00+00:00,853.22,854.09,853.2,853.25,43662
2025-03-03 05:45:00+00:00,853.32,853.52,852.36,852.54,220434
2025-03-03 05:50:00+00:00,852.54,852.92,849.78,851.49,174225
2025-03-03 05:55:00+00:00,851.49,851.76,850.61,850.75,86557
2025-03-03 06:00:00+00:00,850.75,851.68,850.53,851.36,251336
2025-03-03 06:05:00+00:00,851.36,852.39,851.2,852.36,164011
2025-03-03 06:10:00+00:00,852.36,853.03,852.32,852.98,203300
2025-03-03 06:15:00+00:00,852.98,854.89,852.17,853.98,148762
2025-03-03 06:20:00+00:00,853.98,854.73,852.22,853.57,142676
2025-03-03 06:25:00+00:00,853.57,854.31,852.7,853.31,203637
2025-03-03 06:30:00+00:00,853.31,853.71,851.9,852.96,228165
2025-03-03 06:35:00+00:00,852.96,853.11,852.17,852.73,94927
2025-03-03 06:40:00+00:00,852.73,853.26,851.91,852.7,175842
2025-03-03 06:45:00+00:00,852.98,854.64,852.57,853.93,79440
2025-03-03 06:50:00+00:00,853.93,855.47,851.77,855.18,125479
2025-03-03 06:55:00+00:00,855.18,856.65,855.14,856.02,87637
2025-03-03 07:00:00+00:00,856.02,856.66,854.5,855.28,110505
2025-03-03 07:05:00+00:00,855.28,857.0,853.3,854.18,132294
2025-03-03 07:10:00+00:00,854.18,856.13,851.61,852.13,120460
2025-03-03 07:15:00+00:00,852.13,852.77,851.65,852.33,89160
2025-03-03 07:20:00+00:00,852.33,853.81,851.62,852.1,77744
2025-03-03 07:25:00+00:00,852.1,852.59,851.69,852.34,49864
2025-03-03 07:30:00+00:00,852.34,853.2,851.32,852.49,84300
2025-03-03 07:35:00+00:00,852.49,853.07,852.02,852.66,73460
2025-03-03 07:40:00+00:00,852.66,854.41,852.44,852.6,77399
2025-03-03 07:45:00+00:00,852.58,852.92,850.5,851.0,115542
2025-03-03 07:50:00+00:00,851.0,851.02,848.74,848.78,59646
2025-03-03 07:55:00+00:00,848.78,849.54,845.62,846.94,67544
2025-03-03 08:00:00+00:00,846.94,848.86,846.22,848.36,61232
2025-03-03 08:05:00+00:00,848.36,851.43,848.1,850.44,52029
2025-03-03 08:10:00+00:00,850.44,852.7,850.21,851.76,64134
2025-03-03 08:15:00+00:00,851.76,854.74,851.42,853.79,100584
2025-03-03 08:20:00+00:00,853.79,854.71,852.15,852.18,125987
2025-03-03 08:25:00+00:00,852.18,852.44,850.57,851.16,136321
2025-03-03 08:30:00+00:00,851.16,852.17,848.95,849.59,73410
2025-03-03 08:35:00+00:00,849.59,850.5,847.23,848.6,92617
2025-03-03 08:40:00+00:00,848.6,849.73,846.13,848.55,62641
2025-03-03 08:45:00+00:00,848.65,849.84,848.27,849.6,239843
2025-03-03 08:50:00+00:00,849.6,852.31,848.25,851.02,281761
2025-03-03 08:55:00+00:00,851.02,852.97,850.94,852.15,207034
2025-03-03 09:00:00+00:00,852.15,854.21,849.61,851.12,252697
2025-03-03 09:05:00+00:00,851.12,851.86,848.82,849.77,174838
2025-03-03 09:10:00+00:00,849.77,850.58,847.15,847.68,267695
2025-03-03 09:15:00+00:00,847.68,848.45,846.45,848.39,196245
2025-03-03 09:20:00+00:00,848.39,848.52,846.51,847.41,255115
2025-03-03 09:25:00+00:00,847.41,850.0,846.59,848.75,175718
2025-03-03 09:30:00+00:00,848.75,849.91,847.66,849.62,275998
2025-03-03 09:35:00+00:00,849.62,850.82,848.56,850.63,152112
2025-03-03 09:40:00+00:00,850.63,850.87,850.26,850.6,223315
2025-03-03 09:45:00+00:00,850.64,852.03,849.9,850.46,46849
2025-03-03 09:50:00+00:00,850.46,850.6,850.17,850.2,48741
2025-03-03 09:55:00+00:00,850.2,851.71,848.43,849.99,69117
2025-03-03 10:00:00+00:00,849.99,850.9,848.9,850.38,62081
2025-03-03 10:05:00+00:00,850.38,851.16,849.55,851.0,70352
2025-03-03 10:10:00+00:00,851.0,852.03,850.39,851.41,68643
2025-03-03 10:15:00+00:00,851.41,853.14,851.36,852.0,38225
2025-03-03 10:20:00+00:00,852.0,853.44,850.44,852.01,62808
2025-03-03 10:25:00+00:00,852.01,852.27,851.6,851.99,78993
2025-03-03 10:30:00+00:00,851.99,852.03,850.73,851.98,47794
2025-03-03 10:35:00+00:00,851.98,853.45,851.77,851.97,75968
2025-03-03 10:40:00+00:00,851.97,852.15,851.74,851.97,45089
2025-03-04 03:45:00+00:00,847.96,850.33,847.7,850.3,0
2025-03-04 03:50:00+00:00,850.3,854.71,849.93,853.62,0
2025-03-04 03:55:00+00:00,853.62,857.17,851.94,856.15,0
2025-03-04 04:00:00+00:00,856.15,857.32,852.72,854.44,0
2025-03-04 04:05:00+00:00,854.44,856.11,850.94,851.98,0
2025-03-04 04:10:00+00:00,851.98,853.08,847.4,848.07,0
2025-03-04 04:15:00+00:00,848.07,848.92,847.6,848.58,0
2025-03-04 04:20:00+00:00,848.58,848.69,846.56,847.81,0
2025-03-04 04:25:00+00:00,847.81,848.72,846.87,848.66,0
2025-03-04 04:30:00+00:00,848.66,849.5,848.36,849.29,0
2025-03-04 04:35:00+00:00,849.29,851.46,849.02,849.8,0
2025-03-04 04:40:00+00:00,849.8,850.98,849.18,849.83,0
2025-03-04 04:45:00+00:00,849.86,850.92,848.85,850.92,55895
2025-03-04 04:50:00+00:00,850.92,852.45,850.44,852.38,77938
2025-03-04 04:55:00+00:00,852.38,854.19,852.05,853.55,92618
2025-03-04 05:00:00+00:00,853.55,854.37,851.16,852.66,36173
2025-03-04 05:05:00+00:00,852.66,853.0,850.6,851.37,59332
2025-03-04 05:10:00+00:00,851.37,852.12,849.44,849.71,34955
2025-03-04 05:15:00+00:00,849.71,850.93,847.9,850.15,39726
2025-03-04 05:20:00+00:00,850.15,850.35,847.59,849.42,39348
2025-03-04 05:25:00+00:00,849.42,851.4,849.16,850.47,64201
2025-03-04 05:30:00+00:00,850.47,851.67,850.28,851.24,96215
2025-03-04 05:35:00+00:00,851.24,852.8,849.83,852.23,58378
2025-03-04 05:40:00+00:00,852.23,852.91,851.2,852.2,70072
2025-03-04 05:45:00+00:00,852.13,852.21,851.34,851.49,92039
2025-03-04 05:50:00+00:00,851.49,851.91,849.92,850.55,95983
2025-03-04 05:55:00+00:00,850.55,851.33,849.85,849.86,53653
2025-03-04 06:00:00+00:00,849.86,851.71,849.04,850.33,49180
2025-03-04 06:05:00+00:00,850.33,851.89,849.29,851.06,70478
2025-03-04 06:10:00+00:00,851.06,851.88,850.68,851.56,65778
2025-03-04 06:15:00+00:00,851.56,852.57,851.53,852.26,75857
2025-03-04 06:20:00+00:00,852.26,852.86,851.42,851.9,85888
